actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG119,14090,11223,22368,10001,9500,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG035,14090,11223,18143,10001,5275,242
PALPCK,PICKUP,PALPCKPICKUP,F105,F105,14090,11223,14090,11223,0,2
PALPCK,PICKUP,PALPCKPICKUP,F105,F105,14090,11223,14090,11223,0,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG043,14090,11223,19481,10001,6613,36
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG025,14090,11223,15576,10001,2708,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG025,14090,11223,15576,10001,2708,49
PALRPL,PICKUP,PALRPLPICKUP,F105,H272,14090,11223,16187,15843,6717,84
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,F287,14090,11223,14090,16228,5005,121
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,F287,14090,11223,14090,16228,5005,58
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,F287,14090,11223,14090,16228,5005,68
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,6
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,34
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,14090,11223,17921,15458,8066,100
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,14090,11223,17921,15458,8066,99
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,14090,11223,17921,15458,8066,485
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,14090,11223,17921,15458,8066,96
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,14090,11223,14090,11223,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,14090,11223,17921,15458,8066,116
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,10
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG377,14090,11223,17757,17167,9611,149
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,14090,11223,17685,17167,9539,144
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG387,14090,11223,18633,17167,10487,124
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,14090,11223,17685,17167,9539,108
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,14090,11223,17685,17167,9539,81
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,14090,11223,14090,11223,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,14090,11223,17685,17167,9539,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG127,14090,11223,22927,10001,10059,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG350,14090,11223,15369,17167,7223,141
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG049,14090,11223,20425,10001,7557,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG068,14090,11223,23207,10001,10339,58
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG068,14090,11223,23207,10001,10339,41
FL_XFR,PICKUP,FL_XFRPICKUP,F104,H143,14092,11223,16185,12268,3138,125
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F104,STG378,14092,11223,17829,17167,9681,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG081,14092,11223,19064,10001,6194,354
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG049,14092,11223,20425,10001,7555,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG093,14092,11223,20084,10001,7214,169
PALRPL,DEPOSIT,PALRPLDEPOSIT,F104,M189A,14092,11223,18996,13223,6904,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG092,14092,11223,20013,10001,7143,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG093,14092,11223,20084,10001,7214,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG123,14092,11223,22647,10001,9777,186
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG362,14092,11223,16385,17167,8237,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG132,14092,11223,23445,10001,10575,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG356,14092,11223,15959,17167,7811,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG048,14092,11223,20120,10001,7250,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,14092,11223,15888,17167,7740,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,14092,11223,15841,10001,2971,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,14092,11223,18595,10001,5725,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,14092,11223,15841,10001,2971,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,14092,11223,15841,10001,2971,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,14092,11223,15888,17167,7740,86
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,14092,11223,15888,17167,7740,83
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,32
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,14092,11223,15888,17167,7740,226
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG354,14092,11223,15817,17167,7669,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG020,14092,11223,14692,10001,1822,48
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG030,14092,11223,17453,10001,4583,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,14092,11223,18595,10001,5725,88
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,14092,11223,18595,10001,5725,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,14092,11223,18595,10001,5725,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,14092,11223,15841,10001,2971,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG068,14092,11223,23207,10001,10337,57
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG095,14092,11223,20390,10001,7520,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG009,14092,11223,12951,10001,2363,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG089,14092,11223,19800,10001,6930,88
PALRPL,PICKUP,PALRPLPICKUP,F104,G102,14092,11223,14996,11168,959,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG083,14092,11223,19370,10001,6500,62
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG066,14092,11223,22997,10001,10127,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG065,14092,11223,22892,10001,10022,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG061,14092,11223,22122,10001,9252,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG084,14092,11223,19445,10001,6575,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG114,14092,11223,21850,10001,8980,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG077,14092,11223,18796,10001,5926,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG063,14092,11223,22612,10001,9742,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG358,14092,11223,16101,17167,7953,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG097,14092,11223,20527,10001,7657,140
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG062,14092,11223,22472,10001,9602,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG072,14092,11223,18315,10001,5445,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG083,14092,11223,19370,10001,6500,77
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F104,F104,14092,11223,14092,11223,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F104,STG384,14092,11223,18260,17167,10112,125
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F104,F104,14092,11223,14092,11223,0,1
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F104,K122,14092,11223,17220,11718,3623,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,14092,11223,14092,11223,0,2
PALPCK,PICKUP,PALPCKPICKUP,F104,K135,14092,11223,17218,12048,3951,36
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,14092,11223,14092,11223,0,3
PALPCK,PICKUP,PALPCKPICKUP,F104,K135,14092,11223,17218,12048,3951,49
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,14092,11223,14092,11223,0,4
PALPCK,PICKUP,PALPCKPICKUP,F104,H136,14092,11223,16187,12103,2975,36
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,14092,11223,14092,11223,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG087,14092,11223,19658,10001,6788,56
FL_XFR,PICKUP,FL_XFRPICKUP,F104,G200,14092,11223,14996,13863,3544,253
FL_XFR,PICKUP,FL_XFRPICKUP,F104,K254,14092,11223,17220,15348,7253,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,14092,11223,14092,11223,0,55
FL_XFR,PICKUP,FL_XFRPICKUP,F104,K128,14092,11223,17220,11883,3788,367
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,107
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,172
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,103
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,14092,11223,14092,11223,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,14092,11223,22437,10001,9567,257
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG366,14996,11168,16837,17167,7840,100
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,M177A,14996,11168,18996,12923,5755,172
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG108,14996,11168,21442,10001,7613,172
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,D160,14996,11168,12932,12623,3519,265
PALRPL,PICKUP,PALRPLPICKUP,G102,J114,14996,11168,16638,11498,1972,67
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,G102,14996,11168,14996,11168,0,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,G102,14996,11168,14996,11168,0,9
FL_XFR,PICKUP,FL_XFRPICKUP,G102,J119,14996,11168,16636,11608,2080,401
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,T210A,14996,11168,20441,13828,8105,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG116,14996,11168,21986,10001,8157,115
PALRPL,PICKUP,PALRPLPICKUP,G102,G152,14996,11168,14996,12543,1375,52
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,24
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG358,14996,11168,16101,17167,7104,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG051,14996,11168,20695,10001,6866,47
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG051,14996,11168,20695,10001,6866,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG075,14996,11168,18662,10001,4833,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG075,14996,11168,18662,10001,4833,76
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG096,14996,11168,20460,10001,6631,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG096,14996,11168,20460,10001,6631,70
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG074,14996,11168,18595,10001,4766,150
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG086,14996,11168,19587,10001,5758,146
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG086,14996,11168,19587,10001,5758,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG017,14996,11168,14053,10001,2110,60
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG017,14996,11168,14053,10001,2110,144
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG017,14996,11168,14053,10001,2110,72
PALRPL,PICKUP,PALRPLPICKUP,G102,G102,14996,11168,14996,11168,0,31
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,N190A,14996,11168,18998,13273,6107,98
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,EE125A,14996,11168,23799,11623,9258,37
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,U211A,14996,11168,20791,13828,8455,141
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG361,14996,11168,16314,17167,7317,114
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG110,14996,11168,21578,10001,7749,123
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,14996,11168,14996,11168,0,23
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG069,14996,11168,23551,10001,9722,65
PALPCK,PICKUP,PALPCKPICKUP,G102,F138,14996,11168,14092,12158,1894,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG016,14996,11168,14053,10001,2110,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,14996,11168,19131,10001,5302,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,14996,11168,19131,10001,5302,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,14996,11168,19131,10001,5302,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,14996,11168,19131,10001,5302,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,14996,11168,19131,10001,5302,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG091,14996,11168,19942,10001,6113,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG091,14996,11168,19942,10001,6113,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG091,14996,11168,19942,10001,6113,148
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,37
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG044,14994,11168,19623,10001,5796,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG093,14994,11168,20084,10001,6257,72
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG091,14994,11168,19942,10001,6115,113
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG091,14994,11168,19942,10001,6115,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG091,14994,11168,19942,10001,6115,66
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,14994,11168,14994,11168,0,15
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,14994,11168,14092,14963,4697,63
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,14994,11168,14092,14963,4697,50
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,14994,11168,14994,11168,0,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,14994,11168,14092,14963,4697,114
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,14994,11168,14994,11168,0,13
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,14994,11168,14092,14963,4697,116
PALRPL,DEPOSIT,PALRPLDEPOSIT,G103,X210A,14994,11168,21643,13828,9309,122
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,14994,11168,14994,11168,0,38
FL_XFR,PICKUP,FL_XFRPICKUP,G103,D149,14994,11168,12934,12323,3215,106
FL_XFR,PICKUP,FL_XFRPICKUP,G103,H107,14994,11168,16185,11278,1301,109
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG037,14994,11168,18532,10001,4705,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG037,14994,11168,18532,10001,4705,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG358,14994,11168,16101,17167,7106,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG029,14994,11168,16105,10001,2278,34
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG049,14994,11168,20425,10001,6598,64
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG077,14994,11168,18796,10001,4969,168
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG077,14994,11168,18796,10001,4969,95
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG077,14994,11168,18796,10001,4969,77
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G103,S263D,14994,11168,20179,15128,9145,15
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,14994,11168,14994,11168,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG124,14994,11168,22717,10001,8890,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG124,14994,11168,22717,10001,8890,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG020,14994,11168,14692,10001,1469,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG024,14994,11168,15268,10001,1441,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG055,14994,11168,21408,10001,7581,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG044,14994,11168,19623,10001,5796,42
FL_XFR,PICKUP,FL_XFRPICKUP,G103,K156,14994,11168,17220,12653,3711,89
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G230,14994,11168,14996,14688,3522,68
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G140,14994,11168,14996,12213,1047,70
PALPCK,PICKUP,PALPCKPICKUP,G104,G112,14996,11223,14996,11443,220,30
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG087,14996,11223,19658,10001,5884,103
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,146
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,127
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,42
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,170
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,108
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,162
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,147
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,151
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,146
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,5
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,233
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,14996,11223,14996,11223,0,17
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,14996,11223,11350,13778,6201,112
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G104,STG376,14996,11223,17685,17167,8633,416
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G104,G104,14996,11223,14996,11223,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,G104,K104,14996,11223,17220,11223,2224,202
FL_XFR,PICKUP,FL_XFRPICKUP,G104,K285,14996,11223,17218,16173,7172,4
FL_XFR,PICKUP,FL_XFRPICKUP,G104,K285,14996,11223,17218,16173,7172,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG065,14996,11223,22892,10001,9118,49
PALRPL,DEPOSIT,PALRPLDEPOSIT,G104,N288A,14996,11223,19186,15743,8710,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG089,14996,11223,19800,10001,6026,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG044,14996,11223,19623,10001,5849,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG047,14996,11223,20013,10001,6239,205
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG049,14996,11223,20425,10001,6651,33
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG010,14996,11223,13085,10001,3133,46
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G104,STG378,14996,11223,17829,17167,8777,326
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG014,14996,11223,13740,10001,2478,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG065,14996,11223,22892,10001,9118,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG133,14996,11223,23515,10001,9741,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG133,14996,11223,23515,10001,9741,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG038,14996,11278,18629,10001,4910,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG044,14996,11278,19623,10001,5904,32
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P259A,14996,11278,19588,15028,8342,175
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,26
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG027,14996,11278,15841,10001,2122,139
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG098,14996,11278,20594,10001,6875,85
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG098,14996,11278,20594,10001,6875,84
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG098,14996,11278,20594,10001,6875,76
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG065,14996,11278,22892,10001,9173,83
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG065,14996,11278,22892,10001,9173,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG087,14996,11278,19658,10001,5939,221
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,14996,11278,14996,11278,0,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG127,14996,11278,22927,10001,9208,148
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P251A,14996,11278,19588,14828,8142,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG030,14996,11278,17453,10001,3734,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG090,14996,11278,19871,10001,6152,147
