actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG049,74
PALRPL,PICKUP,PALRPLPICKUP,F108,F281,122
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG350,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG053,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG106,80
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,3
FL_XFR,PICKUP,FL_XFRPICKUP,F108,J261,129
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,4
FL_XFR,PICKUP,FL_XFRPICKUP,F108,J261,246
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,4
FL_XFR,PICKUP,FL_XFRPICKUP,F108,J261,278
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,3
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,78
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,3
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,111
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,4
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,91
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,4
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,134
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,3
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,52
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,3
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,130
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,5
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,65
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,3
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,124
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,2
FL_XFR,PICKUP,FL_XFRPICKUP,F108,C171,41
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,F108,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG085,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG012,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG048,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG031,136
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG031,338
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG122,128
PALPCK,PICKUP,PALPCKPICKUP,F108,F108,47
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG041,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG013,117
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG041,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG359,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG090,75
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F108,F108,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F108,F143,21
FL_XFR,PICKUP,FL_XFRPICKUP,F108,G203,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F108,G262,55
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F108,F108,2
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F108,F143,48
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F108,F108,2
FL_XFR,PICKUP,FL_XFRPICKUP,F108,F117,25
PALRPL,DEPOSIT,PALRPLDEPOSIT,F108,T232A,182
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG113,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG049,16
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG080,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG018,118
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG018,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG350,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG059,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG090,89
PALRPL,DEPOSIT,PALRPLDEPOSIT,F108,T242A,375
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG029,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG027,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG027,38
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG050,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG083,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,WOSSTG05C,179
PALPCK,PICKUP,PALPCKPICKUP,F108,F108,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG076,192
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG373,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG126,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG050,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG359,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG039,427
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG107,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG044,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG116,100
PALPCK,PICKUP,PALPCKPICKUP,F108,F108,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG023,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG023,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG060,61
PALPCK,PICKUP,PALPCKPICKUP,F108,F108,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG033,228
PALPCK,PICKUP,PALPCKPICKUP,F108,F108,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG063,127
PALPCK,PICKUP,PALPCKPICKUP,F108,F108,19
PALPCK,DEPOSIT,PALPCKDEPOSIT,F108,STG063,163
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG119,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG035,242
PALPCK,PICKUP,PALPCKPICKUP,F105,F105,2
PALPCK,PICKUP,PALPCKPICKUP,F105,F105,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG043,36
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG025,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG025,49
PALRPL,PICKUP,PALRPLPICKUP,F105,H272,84
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,F287,121
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,F287,58
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,F287,68
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,6
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,34
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,100
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,99
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,485
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,96
FL_XFR,PICKUP,FL_XFRPICKUP,F105,F105,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F105,L258,116
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,10
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG377,149
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,144
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG387,124
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,108
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,81
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F105,F105,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F105,STG376,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG127,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG350,141
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG049,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG068,58
PALPCK,DEPOSIT,PALPCKDEPOSIT,F105,STG068,41
FL_XFR,PICKUP,FL_XFRPICKUP,F104,H143,125
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F104,STG378,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG081,354
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG049,61
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG093,169
PALRPL,DEPOSIT,PALRPLDEPOSIT,F104,M189A,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG092,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG093,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG123,186
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG362,106
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG132,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG356,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG048,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,77
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,39
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,86
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,83
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,32
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG355,226
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG354,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG020,48
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG030,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,88
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,11
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG074,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG027,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG068,57
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG095,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG009,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG089,88
PALRPL,PICKUP,PALRPLPICKUP,F104,G102,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG083,62
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG066,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG065,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG061,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG084,115
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG114,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG077,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG063,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG358,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG097,140
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG062,71
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG072,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG083,77
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F104,F104,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F104,STG384,125
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F104,F104,1
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F104,K122,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,2
PALPCK,PICKUP,PALPCKPICKUP,F104,K135,36
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,3
PALPCK,PICKUP,PALPCKPICKUP,F104,K135,49
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,4
PALPCK,PICKUP,PALPCKPICKUP,F104,H136,36
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG087,56
FL_XFR,PICKUP,FL_XFRPICKUP,F104,G200,253
FL_XFR,PICKUP,FL_XFRPICKUP,F104,K254,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F104,F104,55
FL_XFR,PICKUP,FL_XFRPICKUP,F104,K128,367
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,107
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,172
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,103
PALPCK,PICKUP,PALPCKPICKUP,F104,F104,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F104,STG120,257
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG366,100
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,M177A,172
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG108,172
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,D160,265
PALRPL,PICKUP,PALRPLPICKUP,G102,J114,67
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,G102,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,G102,9
FL_XFR,PICKUP,FL_XFRPICKUP,G102,J119,401
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,T210A,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG116,115
PALRPL,PICKUP,PALRPLPICKUP,G102,G152,52
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,24
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG358,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG051,47
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG051,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG075,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG075,76
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG096,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG096,70
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG074,150
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG086,146
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG086,156
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG017,60
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG017,144
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG017,72
PALRPL,PICKUP,PALRPLPICKUP,G102,G102,31
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,N190A,98
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G102,EE125A,37
PALRPL,DEPOSIT,PALRPLDEPOSIT,G102,U211A,141
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG361,114
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG110,123
PALPCK,PICKUP,PALPCKPICKUP,G102,G102,23
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG069,65
PALPCK,PICKUP,PALPCKPICKUP,G102,F138,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG016,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG082,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG091,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG091,53
PALPCK,DEPOSIT,PALPCKDEPOSIT,G102,STG091,148
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,37
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG044,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG093,72
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG091,113
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG091,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG091,66
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,15
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,63
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,50
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,8
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,114
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,13
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G103,F240,116
PALRPL,DEPOSIT,PALRPLDEPOSIT,G103,X210A,122
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G103,38
FL_XFR,PICKUP,FL_XFRPICKUP,G103,D149,106
FL_XFR,PICKUP,FL_XFRPICKUP,G103,H107,109
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG037,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG037,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG358,51
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG029,34
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,10
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG049,64
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG077,168
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG077,95
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG077,77
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G103,S263D,15
PALPCK,PICKUP,PALPCKPICKUP,G103,G103,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG124,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG124,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG020,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG024,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG055,153
PALPCK,DEPOSIT,PALPCKDEPOSIT,G103,STG044,42
FL_XFR,PICKUP,FL_XFRPICKUP,G103,K156,89
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G230,68
FL_XFR,PICKUP,FL_XFRPICKUP,G103,G140,70
PALPCK,PICKUP,PALPCKPICKUP,G104,G112,30
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG087,103
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,146
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,127
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,42
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,170
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,108
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,162
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,147
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,151
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,146
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,5
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,233
PALPCK,PICKUP,PALPCKPICKUP,G104,G104,17
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,WOSSTG11A,112
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G104,STG376,416
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,G104,G104,4
FL_XFR,PICKUP,FL_XFRPICKUP,G104,K104,202
FL_XFR,PICKUP,FL_XFRPICKUP,G104,K285,4
FL_XFR,PICKUP,FL_XFRPICKUP,G104,K285,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG065,49
PALRPL,DEPOSIT,PALRPLDEPOSIT,G104,N288A,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG089,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG044,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG047,205
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG049,33
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG010,46
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,G104,STG378,326
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG014,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG065,44
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG133,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G104,STG133,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG038,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG044,32
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P259A,175
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,26
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG027,139
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG098,85
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG098,84
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG098,76
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG065,83
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG065,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG087,221
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,125
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG127,148
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P251A,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG030,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG090,147
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG125,162
PALPCK,PICKUP,PALPCKPICKUP,G106,G106,47
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STG070,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,G106,STGLTL450A,285
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P251A,119
PALRPL,DEPOSIT,PALRPLDEPOSIT,G106,P267A,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG114,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG095,83
PALPCK,PICKUP,PALPCKPICKUP,G107,G125,37
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG133,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG053,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG080,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG080,59
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG085,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG122,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG084,226
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG065,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG017,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG104,135
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG061,162
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG109,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG025,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG031,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG033,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,G107,STG104,79
PALRPL,PICKUP,PALRPLPICKUP,G107,G107,12
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,G107,G107,2
