actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,DEPOSIT,134,133,65,314,1,0,35,0.62,19.563,11.313,9.625,18.793,149
LSTPCK,PICKUP,88,146,65,134,129,65,13,0.23,19.563,11.313,9.625,18.793,545
LSTPCK,PICKUP,82,192,65,83,309,65,17,0.1,12.188,9.125,4.5,12.616,203
LSTPCK,PICKUP,90,154,65,90,228,65,4,0.02,17,8.5,3.375,8.742,99
LSTPCK,PICKUP,90,138,65,90,138,65,36,0.2,17,8.5,3.375,8.742,599
LSTPCK,PICKUP,82,166,65,80,295,65,7,0.12,16.125,10.75,8.125,36.782,433
LSTPCK,PICKUP,90,228,65,90,240,65,3,0.01,11.25,5.563,4.75,6.236,112
LSTPCK,PICKUP,314,1,0,83,117,65,15,0.1,12.875,9.5,5,16.076,187
LSTPCK,DEPOSIT,140,216,65,314,1,0,13,0.16,13.25,8.75,10,20.265,6
LSTPCK,DEPOSIT,83,309,65,314,1,0,0,0,0,0,0,0,219
LSTPCK,PICKUP,90,240,65,90,242,65,6,0.02,11.25,5.563,4.75,6.434,107
LSTPCK,DEPOSIT,90,292,65,314,1,0,193,0.64,11.75,8,3.188,3.432,513
LSTPCK,DEPOSIT,87,107,65,314,1,0,38,0.49,14.438,10.813,7.36,28.431,243
LSTPCK,PICKUP,238,116,0,82,210,65,14,0.22,14.375,9.75,10.875,27.842,205
LSTPCK,DEPOSIT,83,117,65,314,1,0,15,0.1,12.875,9.5,5,16.076,6
LSTPCK,DEPOSIT,87,231,65,314,1,0,32,0.2,12,8.875,5.313,16.369,178
LSTPCK,PICKUP,83,171,65,83,231,65,7,0.05,12.875,9.625,4.562,14.074,355
LSTPCK,PICKUP,90,242,65,90,244,65,8,0.03,11.25,5.563,4.75,6.434,206
LSTPCK,PICKUP,314,1,0,82,116,65,3,0.02,12.875,9.5,5,16.13,88
LSTPCK,DEPOSIT,82,210,65,314,1,0,14,0.22,14.375,9.75,10.875,27.842,6
LSTPCK,PICKUP,314,1,0,89,301,65,25,0.23,11.563,8.5,6.7,14.114,165
LSTPCK,PICKUP,314,1,0,89,103,65,24,0.37,14.375,9.75,10.875,27.846,464
LSTPCK,DEPOSIT,140,210,65,314,1,0,85,0.57,12.875,9.625,4.562,14.287,170
LSTPCK,PICKUP,82,116,65,82,116,65,37,0.25,12.875,9.5,5,16.13,298
LSTPCK,DEPOSIT,80,295,65,314,1,0,0,0,0,0,0,0,185
LSTPCK,PICKUP,90,244,65,90,244,65,1,0,11.25,5.563,4.75,6.434,263
LSTPCK,DEPOSIT,134,129,65,314,1,0,0,0,0,0,0,0,259
LSTPCK,DEPOSIT,90,138,65,314,1,0,0,0,0,0,0,0,214
LSTPCK,PICKUP,238,65,0,140,220,65,15,0.1,10.375,7.75,6.875,11.045,284
LSTPCK,PICKUP,80,211,65,82,174,65,132,0.88,12.875,9.5,5,16.291,352
LSTPCK,PICKUP,89,301,65,89,171,65,4,0.05,13.25,8.75,10,20.083,283
LSTPCK,PICKUP,83,231,65,83,247,65,1,0.01,12.875,9.625,4.562,14.154,309
LSTPCK,PICKUP,314,1,0,86,116,65,11,0.14,13.9,10.25,6.563,26.473,321
LSTPCK,PICKUP,134,201,65,90,132,65,11,0.06,17,8.5,3.375,8.754,56
LSTPCK,DEPOSIT,90,244,65,314,1,0,0,0,0,0,0,0,230
LSTPCK,PICKUP,314,1,0,87,265,65,24,0.25,17.063,12.875,4.125,18.737,571
LSTPCK,PICKUP,82,116,65,82,152,65,5,0.03,12.875,9.5,5,16.246,63
LSTPCK,DEPOSIT,90,132,65,314,1,0,0,0,0,0,0,0,6
LSTPCK,PICKUP,314,1,0,88,210,65,20,0.1,10.937,8.125,4.125,9.161,316
LSTPCK,PICKUP,82,152,65,83,113,65,10,0.07,12.875,9.5,5,16.291,144
LSTPCK,DEPOSIT,140,220,65,314,1,0,15,0.1,10.375,7.75,6.875,11.045,7
LSTPCK,PICKUP,80,101,65,80,279,65,16,0.29,17,12.875,7.063,42.166,332
LSTPCK,PICKUP,83,247,65,83,255,65,1,0.01,12.875,9.625,4.562,14.154,74
LSTPCK,DEPOSIT,89,103,65,314,1,0,24,0.37,14.375,9.75,10.875,27.846,134
LSTPCK,DEPOSIT,82,174,65,314,1,0,0,0,0,0,0,0,416
LSTPCK,DEPOSIT,86,116,65,314,1,0,11,0.14,13.9,10.25,6.563,26.473,142
LSTPCK,PICKUP,238,9,0,83,221,65,15,0.1,12.875,9.625,4.562,14.154,289
LSTPCK,PICKUP,85,253,65,85,253,65,57,0.29,10.75,8.25,4.125,9.288,516
LSTPCK,PICKUP,83,113,65,83,117,65,1,0.01,12.875,9.5,5,16.076,48
LSTPCK,DEPOSIT,86,214,65,314,1,0,0,0,0,0,0,0,326
LSTPCK,PICKUP,83,255,65,85,149,65,3,0.02,10.937,8.125,4.125,9.664,151
LSTPCK,PICKUP,83,117,65,83,117,65,9,0.06,12.875,9.5,5,16.076,208
LSTPCK,PICKUP,314,1,0,85,193,65,14,0.07,10.937,8.125,4.125,9.234,238
LSTPCK,PICKUP,238,65,0,90,254,65,26,0.09,11.25,5.563,4.75,6.236,486
LSTPCK,PICKUP,89,171,65,140,218,65,1,0.01,12.687,8.689,5.25,13.615,38
LSTPCK,DEPOSIT,140,218,65,314,1,0,0,0,0,0,0,0,133
LSTPCK,PICKUP,86,308,65,86,304,65,31,0.16,12.875,9.5,3.75,12.539,336
LSTPCK,PICKUP,83,117,65,83,275,65,7,0.09,18,11.938,4.5,25.127,126
LSTPCK,PICKUP,238,15,0,80,241,65,5,0.09,17,12.875,7.063,42.308,227
LSTPCK,DEPOSIT,83,221,65,314,1,0,15,0.1,12.875,9.625,4.562,14.154,5
LSTPCK,PICKUP,80,279,65,86,266,65,10,0.07,16.25,10.875,3.03,13.303,215
LSTPCK,PICKUP,314,1,0,83,225,65,78,0.52,12.875,9.625,4.562,14.287,362
LSTPCK,DEPOSIT,87,235,65,314,1,0,86,0.39,10.5,7.25,4.75,9.268,183
LSTPCK,DEPOSIT,85,193,65,314,1,0,14,0.07,10.937,8.125,4.125,9.234,69
LSTPCK,PICKUP,314,1,0,87,253,65,6,0.07,14.188,9.438,6.292,20.775,318
LSTPCK,PICKUP,83,275,65,84,298,65,5,0.06,19.063,12.625,4.313,27.208,118
LSTPCK,PICKUP,314,1,0,87,261,65,8,0.08,12.688,8.563,7.625,18.955,188
LSTPCK,PICKUP,238,41,0,88,202,65,64,0.44,12.687,8.689,5.25,13.695,504
LSTPCK,PICKUP,80,241,65,80,269,65,3,0.05,17,12.875,7.063,42.308,322
LSTPCK,PICKUP,84,298,65,88,102,65,9,0.14,14.375,9.75,10.875,27.804,177
LSTPCK,DEPOSIT,85,253,65,314,1,0,100,0.5,10.75,8.25,4.125,9.288,339
LSTPCK,PICKUP,87,261,65,87,263,65,13,0.14,12.688,8.563,7.625,18.951,187
LSTPCK,PICKUP,90,254,65,90,252,65,11,0.04,11.25,5.687,4.75,6.417,72
LSTPCK,DEPOSIT,87,175,65,314,1,0,50,0.48,12.875,9.625,6.385,20.093,105
LSTPCK,PICKUP,87,253,65,87,255,65,1,0.01,14.188,9.438,6.292,20.775,108
LSTPCK,PICKUP,83,225,65,85,227,65,2,0.01,10.937,8.125,4.125,9.243,81
LSTPCK,PICKUP,90,252,65,130,185,65,30,0.4,13.661,7.375,8.75,25.69,252
LSTPCK,DEPOSIT,88,102,65,314,1,0,0,0,0,0,0,0,152
LSTPCK,PICKUP,314,1,0,90,138,65,144,0.8,17,8.5,3.375,8.742,277
LSTPCK,DEPOSIT,90,268,65,314,1,0,0,0,0,0,0,0,135
LSTPCK,DEPOSIT,85,227,65,314,1,0,0,0,0,0,0,0,175
LSTPCK,PICKUP,87,263,65,87,293,65,12,0.12,16.063,10.75,4.875,19.393,168
LSTPCK,PICKUP,87,255,65,87,259,65,4,0.04,14.188,9.438,6.292,20.775,76
LSTPCK,PICKUP,80,269,65,132,248,65,15,0.5,24,15,10.125,16.25,272
LSTPCK,PICKUP,314,1,0,88,186,65,22,0.4,14.188,11.563,12.063,38.041,358
LSTPCK,PICKUP,85,247,65,90,280,65,7,0.03,11.25,5.563,4.75,6.138,137
LSTPCK,DEPOSIT,87,259,65,314,1,0,0,0,0,0,0,0,68
LSTPCK,PICKUP,314,1,0,88,172,65,28,0.51,14.188,11.563,12.063,38.04,232
LSTPCK,PICKUP,314,1,0,88,142,65,44,0.8,14.188,11.563,12.063,38.04,220
LSTPCK,DEPOSIT,88,202,65,314,1,0,64,0.44,12.687,8.689,5.25,13.695,105
LSTPCK,DEPOSIT,130,185,65,314,1,0,0,0,0,0,0,0,190
LSTPCK,PICKUP,314,1,0,82,212,65,52,0.25,9.625,7.125,6.25,9.672,509
LSTPCK,PICKUP,87,293,65,87,293,65,8,0.08,16.063,10.75,4.875,19.393,291
LSTPCK,PICKUP,90,280,65,90,238,65,11,0.04,11.75,8,3.188,3.426,209
LSTPCK,DEPOSIT,90,138,65,314,1,0,144,0.8,17,8.5,3.375,8.742,59
LSTPCK,PICKUP,314,1,0,88,102,65,19,0.29,14.375,9.75,10.875,27.804,89
LSTPCK,PICKUP,314,1,0,85,235,65,2,0.01,10.937,8.125,4.125,9.243,486
LSTPCK,DEPOSIT,132,248,65,314,1,0,0,0,0,0,0,0,241
LSTPCK,DEPOSIT,88,142,65,314,1,0,44,0.8,14.188,11.563,12.063,38.04,191
LSTPCK,PICKUP,314,1,0,84,130,65,19,0.1,10.937,8.125,4.125,9.478,419
LSTPCK,PICKUP,314,1,0,86,100,65,1,0.01,13.9,10.25,6.563,26.876,98
LSTPCK,PICKUP,87,159,65,88,120,65,9,0.14,14.375,9.75,10.875,27.831,254
LSTPCK,PICKUP,238,354,0,87,159,65,15,0.14,12.875,9.625,6.385,20.093,505
LSTPCK,PICKUP,90,238,65,90,212,65,11,0.04,11.75,8,3.188,3.432,212
LSTPCK,PICKUP,88,186,65,88,194,65,11,0.2,14.188,11.563,12.063,38.04,137
LSTPCK,DEPOSIT,86,100,65,314,1,0,1,0.01,13.9,10.25,6.563,26.876,5
LSTPCK,PICKUP,87,293,65,88,284,65,13,0.09,12.687,8.689,5.25,13.693,174
LSTPCK,PICKUP,88,102,65,88,102,65,9,0.14,14.375,9.75,10.875,27.804,100
LSTPCK,PICKUP,314,1,0,89,119,65,3,0.05,14.375,9.75,10.875,27.578,138
LSTPCK,PICKUP,88,172,65,88,172,65,5,0.09,14.188,11.563,12.063,38.04,144
LSTPCK,PICKUP,314,1,0,89,301,65,25,0.23,11.563,8.5,6.7,14.114,554
LSTPCK,PICKUP,88,194,65,88,194,65,3,0.05,14.188,11.563,12.063,38.04,124
LSTPCK,PICKUP,83,199,65,83,243,65,9,0.06,12.875,9.5,5,16.233,173
LSTPCK,DEPOSIT,86,188,65,314,1,0,69,0.43,10.875,7,6.625,13.803,104
LSTPCK,PICKUP,85,235,65,85,235,65,89,0.45,10.937,8.125,4.125,9.243,124
LSTPCK,PICKUP,88,102,65,89,105,65,3,0.05,14.375,9.75,10.875,27.578,98
LSTPCK,DEPOSIT,90,212,65,314,1,0,0,0,0,0,0,0,148
LSTPCK,PICKUP,88,284,65,88,284,65,35,0.24,12.687,8.689,5.25,13.693,577
LSTPCK,PICKUP,89,119,65,89,201,65,3,0.05,14.375,9.75,10.875,27.578,153
LSTPCK,PICKUP,88,120,65,88,124,65,9,0.14,14.375,9.75,10.875,27.884,121
LSTPCK,PICKUP,88,172,65,88,164,65,11,0.2,13.688,10.813,12.063,38.389,172
LSTPCK,DEPOSIT,82,212,65,314,1,0,52,0.25,9.625,7.125,6.25,9.672,180
LSTPCK,DEPOSIT,88,194,65,314,1,0,0,0,0,0,0,0,172
LSTPCK,PICKUP,89,105,65,89,111,65,10,0.15,14.375,9.75,10.875,27.578,85
LSTPCK,DEPOSIT,85,235,65,314,1,0,150,0.75,10.937,8.125,4.125,9.243,485
LSTPCK,DEPOSIT,83,243,65,314,1,0,0,0,0,0,0,0,246
LSTPCK,PICKUP,84,130,65,84,130,65,61,0.31,10.937,8.125,4.125,9.478,316
LSTPCK,DEPOSIT,89,111,65,314,1,0,0,0,0,0,0,0,98
LSTPCK,PICKUP,89,201,65,89,201,65,7,0.11,14.375,9.75,10.875,27.578,108
LSTPCK,DEPOSIT,88,164,65,314,1,0,0,0,0,0,0,0,135
LSTPCK,PICKUP,314,1,0,89,227,65,32,0.33,12.875,8.563,8.25,19.014,329
LSTPCK,PICKUP,314,1,0,83,213,65,8,0.14,17,12.875,7.063,42.416,162
LSTPCK,DEPOSIT,89,201,65,314,1,0,13,0.2,14.375,9.75,10.875,27.578,54
LSTPCK,PICKUP,88,124,65,88,126,65,4,0.06,14.375,9.75,10.875,27.842,525
LSTPCK,PICKUP,314,1,0,86,212,65,23,0.35,14.375,9.75,10.875,27.857,365
LSTPCK,PICKUP,314,1,0,88,202,65,80,0.56,12.687,8.689,5.25,13.695,437
LSTPCK,PICKUP,83,213,65,88,146,65,11,0.2,13.688,10.813,12.063,38.389,592
LSTPCK,PICKUP,88,220,65,87,201,65,8,0.15,14.188,11.563,12.063,38.04,225
LSTPCK,DEPOSIT,84,130,65,314,1,0,80,0.4,10.937,8.125,4.125,9.478,20
LSTPCK,PICKUP,314,1,0,130,199,65,56,0.27,13.25,6.5,4.5,9.454,277
LSTPCK,PICKUP,89,301,65,140,218,65,1,0.01,12.687,8.689,5.25,13.615,130
LSTPCK,PICKUP,238,354,0,80,153,65,8,0.14,17,12.875,7.063,42.309,340
LSTPCK,PICKUP,89,227,65,130,239,65,30,0.4,12.625,9.75,7.937,25.195,462
LSTPCK,PICKUP,314,1,0,89,229,65,16,0.17,12.875,8.563,8.25,19.014,396
LSTPCK,PICKUP,88,284,65,88,258,65,16,0.11,12.687,8.689,5.25,13.628,192
LSTPCK,DEPOSIT,140,218,65,314,1,0,0,0,0,0,0,0,138
LSTPCK,DEPOSIT,87,201,65,314,1,0,0,0,0,0,0,0,267
LSTPCK,DEPOSIT,86,212,65,314,1,0,23,0.35,14.375,9.75,10.875,27.857,62
LSTPCK,DEPOSIT,130,199,65,314,1,0,56,0.27,13.25,6.5,4.5,9.454,97
LSTPCK,PICKUP,314,1,0,84,190,65,100,0.5,10.937,8.125,4.125,9.288,367
LSTPCK,PICKUP,88,258,65,88,116,65,11,0.17,14.375,9.75,10.875,27.804,251
LSTPCK,PICKUP,88,202,65,89,269,65,7,0.13,19.563,11.313,9.625,18.793,461
LSTPCK,PICKUP,314,1,0,84,138,65,100,0.5,10.937,8.125,4.125,9.247,494
LSTPCK,PICKUP,80,153,65,80,189,65,10,0.18,17,12.875,7.063,42.308,218
LSTPCK,DEPOSIT,85,309,65,314,1,0,60,0.31,12.875,9.5,3.75,12.194,310
LSTPCK,PICKUP,314,1,0,85,229,65,100,0.5,10.937,8.125,4.125,9.445,423
LSTPCK,PICKUP,84,256,65,83,189,65,15,0.1,12.875,9.5,4.562,14.154,164
LSTPCK,PICKUP,89,229,65,89,229,65,6,0.06,12.875,8.563,8.25,19.014,196
LSTPCK,DEPOSIT,88,146,65,314,1,0,0,0,0,0,0,0,72
LSTPCK,PICKUP,130,239,65,130,271,65,4,0.02,8.75,5.5,7.438,4.494,180
LSTPCK,DEPOSIT,88,116,65,314,1,0,0,0,0,0,0,0,373
LSTPCK,PICKUP,314,1,0,89,153,65,1,0.01,13.25,8.75,10,20.59,130
LSTPCK,PICKUP,83,189,65,83,107,65,30,0.2,12.875,9.5,5,16.178,196
LSTPCK,PICKUP,87,159,65,88,126,65,18,0.28,14.375,9.75,10.875,27.842,395
LSTPCK,PICKUP,80,189,65,80,197,65,22,0.39,17,12.875,7.063,42.308,403
LSTPCK,DEPOSIT,89,229,65,314,1,0,22,0.23,12.875,8.563,8.25,19.014,150
LSTPCK,PICKUP,130,271,65,130,277,65,32,0.15,8.75,5.5,7.438,4.494,142
LSTPCK,DEPOSIT,83,107,65,314,1,0,0,0,0,0,0,0,84
LSTPCK,PICKUP,84,138,65,85,121,65,73,0.37,10.937,8.125,4.125,9.288,128
LSTPCK,DEPOSIT,130,277,65,314,1,0,0,0,0,0,0,0,561
LSTPCK,DEPOSIT,87,211,65,314,1,0,45,0.25,12.75,9.5,4.313,13.708,315
LSTPCK,PICKUP,314,1,0,90,238,65,186,0.62,11.75,8,3.188,3.426,235
LSTPCK,PICKUP,85,121,65,85,121,65,27,0.14,10.937,8.125,4.125,9.288,157
LSTPCK,PICKUP,88,126,65,88,124,65,9,0.14,14.375,9.75,10.875,27.884,448
LSTPCK,DEPOSIT,80,197,65,314,1,0,0,0,0,0,0,0,182
LSTPCK,PICKUP,314,1,0,90,292,65,17,0.06,11.75,8,3.188,3.432,148
LSTPCK,PICKUP,90,238,65,90,238,65,42,0.14,11.75,8,3.188,3.426,263
LSTPCK,DEPOSIT,85,121,65,314,1,0,0,0,0,0,0,0,6
LSTPCK,PICKUP,314,1,0,80,271,65,48,0.86,17,12.875,7.063,42.546,380
LSTPCK,PICKUP,314,1,0,80,101,65,1,0.02,17,12.875,7.063,42.308,80
LSTPCK,DEPOSIT,90,292,65,314,1,0,17,0.06,11.75,8,3.188,3.432,68
LSTPCK,PICKUP,84,152,65,84,178,65,16,0.08,10.937,8.125,4.125,9.288,170
LSTPCK,PICKUP,80,101,65,80,173,65,8,0.14,17,12.875,7.063,42.308,71
LSTPCK,PICKUP,87,265,65,87,265,65,40,0.42,17.063,12.875,4.125,18.737,438
LSTPCK,PICKUP,80,173,65,80,233,65,8,0.14,17,12.875,7.063,41.636,426
LSTPCK,DEPOSIT,90,238,65,314,1,0,228,0.76,11.75,8,3.188,3.426,132
LSTPCK,PICKUP,314,1,0,88,188,65,22,0.4,14.188,11.563,12.063,38.047,139
LSTPCK,PICKUP,88,124,65,88,120,65,9,0.14,14.375,9.75,10.875,27.831,190
LSTPCK,DEPOSIT,89,287,65,314,1,0,17,0.16,11.563,8.5,6.7,14.067,18
LSTPCK,PICKUP,314,1,0,82,224,65,120,0.8,12.875,9.5,5,16.076,493
LSTPCK,PICKUP,88,188,65,88,172,65,22,0.4,14.188,11.563,12.063,38.04,331
LSTPCK,DEPOSIT,80,271,65,314,1,0,48,0.86,17,12.875,7.063,42.546,382
LSTPCK,DEPOSIT,84,232,65,314,1,0,0,0,0,0,0,0,144
LSTPCK,PICKUP,88,120,65,88,102,65,9,0.14,14.375,9.75,10.875,27.804,213
LSTPCK,PICKUP,238,106,0,134,213,65,33,0.6,14.188,11.563,12.063,38.041,518
LSTPCK,DEPOSIT,130,163,65,314,1,0,0,0,0,0,0,0,28
LSTPCK,PICKUP,87,265,65,87,295,65,30,0.3,16.063,10.75,4.875,19.322,238
LSTPCK,PICKUP,238,23,0,87,255,65,10,0.11,14.188,9.438,6.292,20.775,457
LSTPCK,PICKUP,88,102,65,89,171,65,4,0.05,13.25,8.75,10,20.083,170
LSTPCK,PICKUP,89,153,65,140,214,65,56,0.2,11.25,5.563,4.75,6.236,270
LSTPCK,DEPOSIT,88,172,65,314,1,0,0,0,0,0,0,0,112
LSTPCK,PICKUP,314,1,0,130,289,65,72,0.33,8.75,5.5,7.438,4.494,461
LSTPCK,PICKUP,80,233,65,80,271,65,16,0.29,17,12.875,7.063,42.546,208
LSTPCK,PICKUP,314,1,0,87,107,65,14,0.18,14.438,10.813,7.36,28.431,390
LSTPCK,DEPOSIT,87,295,65,314,1,0,0,0,0,0,0,0,340
LSTPCK,PICKUP,314,1,0,87,235,65,22,0.1,10.5,7.25,4.75,9.268,168
LSTPCK,DEPOSIT,82,224,65,314,1,0,120,0.8,12.875,9.5,5,16.076,184
LSTPCK,DEPOSIT,89,171,65,314,1,0,0,0,0,0,0,0,367
LSTPCK,DEPOSIT,140,214,65,314,1,0,0,0,0,0,0,0,290
LSTPCK,DEPOSIT,134,213,65,314,1,0,33,0.6,14.188,11.563,12.063,38.041,408
LSTPCK,PICKUP,80,271,65,84,198,65,1,0.01,10.937,8.125,4.125,9.288,118
LSTPCK,DEPOSIT,87,235,65,314,1,0,22,0.1,10.5,7.25,4.75,9.268,11
LSTPCK,PICKUP,314,1,0,134,217,65,18,0.37,16,10.125,11.375,5.78,405
LSTPCK,PICKUP,84,198,65,88,194,65,11,0.2,14.188,11.563,12.063,38.04,488
LSTPCK,PICKUP,87,255,65,87,255,65,29,0.32,14.188,9.438,6.292,20.775,460
LSTPCK,PICKUP,314,1,0,88,162,65,22,0.4,14.188,11.563,12.063,38.047,102
LSTPCK,DEPOSIT,87,107,65,314,1,0,14,0.18,14.438,10.813,7.36,28.431,32
LSTPCK,PICKUP,314,1,0,89,221,65,16,0.17,12.875,8.563,8.25,19.014,380
LSTPCK,PICKUP,314,1,0,90,212,65,131,0.44,11.75,8,3.188,3.432,145
LSTPCK,PICKUP,78,282,65,78,280,65,10,0.07,16.25,10.875,3.03,13.694,194
LSTPCK,PICKUP,238,88,0,85,213,65,2,0.01,10.438,6.875,6.563,13.78,164
LSTPCK,DEPOSIT,90,212,65,314,1,0,131,0.44,11.75,8,3.188,3.432,60
LSTPCK,PICKUP,134,217,65,134,225,65,6,0.13,16,10.125,11.375,5.78,70
LSTPCK,DEPOSIT,134,225,65,314,1,0,24,0.5,16,10.125,11.375,5.78,161
LSTPCK,DEPOSIT,85,213,65,314,1,0,2,0.01,10.438,6.875,6.563,13.78,15
LSTPCK,DEPOSIT,84,178,65,314,1,0,0,0,0,0,0,0,359
LSTPCK,PICKUP,78,280,65,78,280,65,30,0.21,16.25,10.875,3.03,13.694,385
LSTPCK,PICKUP,138,293,65,138,275,65,27,0.06,8.03,3.33,6.69,1.792,151
LSTPCK,DEPOSIT,88,194,65,314,1,0,0,0,0,0,0,0,178
LSTPCK,DEPOSIT,89,221,65,314,1,0,16,0.17,12.875,8.563,8.25,19.014,11
LSTPCK,PICKUP,314,1,0,82,290,65,90,0.75,12.875,9.5,5.813,20.001,308
LSTPCK,PICKUP,238,13,0,80,143,65,40,0.71,17,12.875,7.063,42.308,535
LSTPCK,PICKUP,138,275,65,142,293,65,13,0.03,8,3.25,6.813,2,144
LSTPCK,PICKUP,314,1,0,90,202,65,22,0.1,10.5,7.25,4.75,10.238,538
LSTPCK,PICKUP,142,293,65,142,287,65,31,0.07,8,3.25,6.813,2,210
LSTPCK,PICKUP,80,213,65,82,114,65,30,0.2,12.875,9.5,5,16.246,441
LSTPCK,PICKUP,314,1,0,88,220,65,3,0.01,9.625,7.125,6.25,9.672,170
LSTPCK,DEPOSIT,78,280,65,556,1,0,0,0,0,0,0,0,25
LSTPCK,PICKUP,132,292,65,132,278,65,5,0.17,24,15,10.125,16.25,185
LSTPCK,PICKUP,82,290,65,87,231,65,32,0.2,12,8.875,5.313,16.369,358
LSTPCK,PICKUP,314,1,0,86,158,65,92,0.57,10.438,6.875,6.563,13.593,534
LSTPCK,DEPOSIT,85,149,65,314,1,0,0,0,0,0,0,0,148
LSTPCK,PICKUP,88,220,65,88,220,65,23,0.11,9.625,7.125,6.25,9.672,459
LSTPCK,PICKUP,142,287,65,142,237,65,10,0.03,7.938,3.688,6.625,2,87
LSTPCK,DEPOSIT,130,289,65,314,1,0,108,0.5,8.75,5.5,7.438,4.494,63
LSTPCK,PICKUP,238,21,0,90,228,65,8,0.04,17,8.5,3.375,8.742,598
LSTPCK,PICKUP,314,1,0,90,160,65,12,0.07,17.125,8.375,3.438,9.26,415
LSTPCK,DEPOSIT,142,237,65,474,437,65,0,0,0,0,0,0,142
LSTPCK,PICKUP,85,215,65,88,106,65,4,0.06,14.375,9.75,10.875,27.791,242
LSTPCK,DEPOSIT,132,278,65,314,1,0,0,0,0,0,0,0,171
LSTPCK,PICKUP,314,1,0,78,264,65,56,0.2,11.25,5.563,4.75,6.138,377
LSTPCK,DEPOSIT,87,213,65,314,1,0,60,0.5,12.875,9.5,5.813,20.001,311
LSTPCK,DEPOSIT,88,184,65,314,1,0,44,0.8,14.188,11.563,12.063,38.04,273
LSTPCK,PICKUP,80,143,65,82,212,65,52,0.25,9.625,7.125,6.25,9.672,329
LSTPCK,PICKUP,89,235,65,89,145,65,19,0.24,13.25,8.75,10,20.686,446
LSTPCK,PICKUP,474,437,65,134,183,65,23,0.48,21.063,12.625,7.75,8.18,362
LSTPCK,DEPOSIT,90,202,65,314,1,0,22,0.1,10.5,7.25,4.75,10.238,10
LSTPCK,PICKUP,314,1,0,80,201,65,23,0.08,11.75,8,3.188,3.432,543
LSTPCK,DEPOSIT,88,106,65,314,1,0,0,0,0,0,0,0,301
LSTPCK,PICKUP,314,1,0,83,201,65,20,0.1,10.937,8.125,4.125,9.243,447
LSTPCK,PICKUP,88,300,65,90,172,65,26,0.14,17.125,8.375,3.437,8.881,368
LSTPCK,PICKUP,78,264,65,78,272,65,28,0.1,11.25,5.563,4.75,6.328,241
LSTPCK,DEPOSIT,82,212,65,314,1,0,0,0,0,0,0,0,154
LSTPCK,PICKUP,90,160,65,90,126,65,12,0.07,17.125,8.375,3.437,8.878,160
LSTPCK,PICKUP,238,21,0,80,291,65,4,0.07,16.125,10.75,8.125,37.522,556
LSTPCK,DEPOSIT,134,183,65,474,449,65,23,0.48,21.063,12.625,7.75,8.18,96
LSTPCK,DEPOSIT,89,145,65,314,1,0,0,0,0,0,0,0,50
LSTPCK,PICKUP,314,1,0,85,149,65,6,0.03,10.937,8.125,4.125,9.664,115
LSTPCK,PICKUP,90,228,65,90,228,65,16,0.09,17,8.5,3.375,8.742,477
LSTPCK,PICKUP,90,126,65,90,122,65,24,0.13,17,8.5,3.375,8.686,213
LSTPCK,PICKUP,314,1,0,84,214,65,2,0.03,13.25,8.75,10,20.086,243
LSTPCK,PICKUP,474,449,65,134,225,65,42,0.88,16,10.125,11.375,5.78,118
LSTPCK,DEPOSIT,78,272,65,556,1,0,0,0,0,0,0,0,575
LSTPCK,PICKUP,134,225,65,134,225,65,4,0.08,16,10.125,11.375,5.78,143
LSTPCK,DEPOSIT,80,201,65,314,1,0,23,0.08,11.75,8,3.188,3.432,82
LSTPCK,PICKUP,85,149,65,85,149,65,194,0.97,10.937,8.125,4.125,9.664,129
LSTPCK,DEPOSIT,83,201,65,314,1,0,20,0.1,10.937,8.125,4.125,9.243,72
LSTPCK,PICKUP,314,1,0,85,223,65,60,0.3,10.937,8.125,4.125,9.115,247
LSTPCK,DEPOSIT,84,214,65,314,1,0,2,0.03,13.25,8.75,10,20.086,44
LSTPCK,DEPOSIT,134,225,65,474,449,65,46,0.96,16,10.125,11.375,5.78,103
LSTPCK,DEPOSIT,85,149,65,314,1,0,200,1,10.937,8.125,4.125,9.664,103
LSTPCK,DEPOSIT,87,141,65,314,1,0,0,0,0,0,0,0,198
LSTPCK,PICKUP,474,449,65,88,300,65,3,0.02,12.687,8.689,5.25,13.695,199
LSTPCK,PICKUP,80,291,65,80,305,65,5,0.08,16.125,10.75,8.125,36.782,285
LSTPCK,PICKUP,314,1,0,85,217,65,10,0.03,11.25,7.375,2.75,3.185,236
LSTPCK,PICKUP,238,48,0,88,106,65,1,0.02,14.375,9.75,10.875,27.791,154
LSTPCK,PICKUP,90,228,65,90,134,65,12,0.07,17.125,8.375,3.437,8.878,235
LSTPCK,DEPOSIT,85,223,65,314,1,0,60,0.3,10.937,8.125,4.125,9.115,114
LSTPCK,DEPOSIT,84,152,65,314,1,0,20,0.1,10.937,8.125,4.125,9.292,8
LSTPCK,PICKUP,90,302,65,132,270,65,10,0.33,24,15,10.125,16.25,299
LSTPCK,PICKUP,314,1,0,89,113,65,9,0.14,14.375,9.75,10.875,27.86,60
