0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
84,166,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,166,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,167,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,167,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,167,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,167,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,167,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,168,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,168,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,168,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,168,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,169,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,169,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,169,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,189,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,189,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,190,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,190,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,190,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,190,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,191,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,191,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,191,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,264,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,263,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,263,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,263,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,262,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,262,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,262,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,262,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,262,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,261,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,261,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,261,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,261,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,260,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,260,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,260,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,260,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,260,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,259,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,259,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,259,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,239,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,238,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,238,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,238,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,238,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,238,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,135,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,135,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,135,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,135,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,135,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,137,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,137,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,137,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,137,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,137,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,139,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,139,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,139,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,139,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,139,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,160,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,161,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,295,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,296,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,296,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,296,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,296,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,297,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,297,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,297,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,297,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,297,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,298,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,298,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,298,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,298,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,299,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,299,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,299,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,299,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,299,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,300,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,300,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,300,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,191,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,191,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,192,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,192,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,192,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,192,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,193,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,193,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,193,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,193,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,193,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,194,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,194,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,194,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,194,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,195,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,195,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,195,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,195,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,195,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,196,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,196,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,196,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,196,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,197,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,197,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,197,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,237,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,237,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,237,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,237,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,236,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,236,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,236,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,236,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,236,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,235,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,235,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,235,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,235,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,234,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,234,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,234,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,234,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,234,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,233,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,233,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,233,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,233,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,232,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,232,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,232,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,232,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,232,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,231,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,161,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,161,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,161,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,161,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,162,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,162,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,162,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,162,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,163,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,163,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,163,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,163,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,163,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,164,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,164,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,164,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,164,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,165,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,165,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,165,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,165,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,165,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,166,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,166,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,166,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,166,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,167,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,291,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,271,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,270,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,270,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,270,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,270,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,270,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,269,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,269,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,269,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,268,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,268,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,268,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,268,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,268,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,267,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,267,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,267,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,267,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,266,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,266,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,266,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,266,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,266,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,265,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,265,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,265,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,197,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,198,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,198,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,198,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,198,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,199,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,199,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,199,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,199,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,200,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,200,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,200,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,200,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,201,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,201,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,201,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,201,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,201,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,202,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,202,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,202,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,202,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,203,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,203,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,203,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,203,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,203,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,231,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,231,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,231,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,230,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,230,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,230,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,230,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,230,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,229,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,228,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,228,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,228,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,228,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,228,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,227,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,226,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,226,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,226,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,226,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,226,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,225,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,167,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,167,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,167,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,168,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,168,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,168,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,168,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,169,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,169,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,169,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,169,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,169,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,170,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,170,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,170,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,170,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,171,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,171,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,171,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,171,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,171,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,172,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,172,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,172,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,172,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,173,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,173,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,173,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,257,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,257,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,257,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,257,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,258,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,258,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,258,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,258,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,259,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,259,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,259,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,259,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,259,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,260,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,260,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,260,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,280,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,281,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,281,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,281,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,281,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,282,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,282,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,282,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,282,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,283,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
86,283,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,204,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,204,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,205,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,205,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,205,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,206,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,206,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,207,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,207,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,208,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,208,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,208,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,209,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,209,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,209,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,210,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,210,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,210,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,211,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,211,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,211,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,212,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,232,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,233,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
84,233,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,224,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,224,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,224,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,224,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,224,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
85,223,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
