a,b,c,d
90,296,65,0
88,112,67,0
88,112,68,0
88,112,69,0
88,113,65,0
88,113,66,0
88,113,67,0
88,113,68,0
88,113,69,0
88,114,65,0
88,114,67,0
88,114,68,0
88,114,69,0
88,115,65,0
88,115,66,0
88,115,67,0
88,115,68,0
88,115,69,0
88,116,65,0
88,116,67,0
88,116,68,0
88,116,69,0
88,117,65,0
88,117,66,0
88,117,67,0
88,117,68,0
88,117,69,0
88,118,65,0
89,147,68,0
89,147,69,0
89,146,65,0
89,146,66,0
89,146,67,0
89,146,68,0
89,146,69,0
89,145,65,0
89,145,67,0
89,145,68,0
89,145,69,0
89,144,65,0
89,144,66,0
89,144,67,0
89,144,68,0
89,144,69,0
89,143,65,0
89,123,69,0
89,122,65,0
89,122,66,0
89,122,67,0
89,122,68,0
89,122,69,0
89,121,65,0
89,121,67,0
90,207,67,0
90,207,68,0
90,207,69,0
90,208,67,0
90,208,68,0
90,208,69,0
90,209,67,0
90,209,68,0
90,209,69,0
90,210,65,0
90,210,67,0
90,210,68,0
90,210,69,0
90,211,65,0
90,211,66,0
90,211,67,0
90,211,68,0
90,211,69,0
90,212,65,0
90,212,67,0
90,212,68,0
90,212,69,0
90,213,65,0
88,118,67,0
88,118,68,0
88,118,69,0
88,119,65,0
88,119,66,0
88,119,67,0
88,119,69,0
88,120,65,0
88,120,67,0
88,120,68,0
88,120,69,0
88,121,65,0
88,121,66,0
88,121,67,0
88,121,69,0
88,122,65,0
88,122,67,0
88,122,68,0
88,122,69,0
88,123,65,0
88,123,66,0
88,123,67,0
88,123,68,0
88,123,69,0
88,124,65,0
88,124,67,0
89,309,65,0
89,309,67,0
89,309,68,0
89,309,69,0
89,308,65,0
89,308,66,0
89,308,67,0
89,308,68,0
89,121,68,0
89,121,69,0
89,120,65,0
89,120,66,0
89,120,67,0
89,120,68,0
89,120,69,0
89,119,65,0
89,119,67,0
89,119,68,0
89,119,69,0
89,117,65,0
89,117,67,0
89,117,68,0
89,117,69,0
89,115,65,0
89,115,67,0
89,115,68,0
90,251,69,0
90,252,65,0
90,252,67,0
90,252,68,0
90,252,69,0
90,253,65,0
90,253,66,0
90,253,67,0
90,253,68,0
90,253,69,0
90,254,65,0
90,254,67,0
90,254,68,0
90,254,69,0
90,255,65,0
90,255,66,0
90,255,67,0
90,255,68,0
90,255,69,0
90,256,65,0
90,256,67,0
90,256,68,0
90,276,69,0
90,277,65,0
90,277,66,0
90,277,67,0
90,277,68,0
90,277,69,0
88,124,68,0
88,124,69,0
88,125,65,0
88,125,66,0
88,125,67,0
88,125,68,0
88,125,69,0
88,126,65,0
88,126,67,0
88,126,68,0
88,126,69,0
88,127,65,0
88,127,66,0
88,127,67,0
88,127,68,0
88,127,69,0
88,128,65,0
88,128,67,0
88,128,68,0
88,148,69,0
88,149,65,0
88,149,66,0
88,149,67,0
88,149,68,0
88,149,69,0
88,150,65,0
88,150,67,0
88,150,68,0
89,308,69,0
89,307,65,0
89,307,67,0
89,307,68,0
89,307,69,0
89,306,65,0
89,306,66,0
89,306,67,0
89,306,68,0
89,306,69,0
89,305,65,0
89,305,67,0
89,305,68,0
89,305,69,0
89,304,65,0
89,304,66,0
89,304,67,0
89,304,68,0
89,304,69,0
89,303,65,0
89,303,67,0
89,283,69,0
89,282,65,0
89,282,66,0
89,282,67,0
89,282,68,0
89,282,69,0
89,115,69,0
89,113,65,0
89,113,67,0
89,113,68,0
89,113,69,0
89,111,65,0
89,111,67,0
89,111,68,0
89,111,69,0
89,110,65,0
89,110,66,0
89,110,67,0
89,110,68,0
89,110,69,0
89,109,65,0
89,109,67,0
89,109,68,0
89,109,69,0
90,168,67,0
90,168,68,0
90,168,69,0
90,169,65,0
90,169,66,0
90,169,67,0
90,169,68,0
90,169,69,0
90,170,65,0
90,170,67,0
90,170,68,0
90,170,69,0
90,171,65,0
90,171,66,0
90,171,67,0
90,171,68,0
90,171,69,0
90,172,65,0
90,172,67,0
90,172,68,0
90,172,69,0
90,173,65,0
90,173,66,0
90,173,67,0
90,173,68,0
90,173,69,0
88,150,69,0
88,151,65,0
88,151,66,0
88,151,67,0
88,151,68,0
88,151,69,0
88,152,65,0
88,152,67,0
88,152,68,0
88,152,69,0
88,153,65,0
88,153,66,0
88,153,67,0
88,153,68,0
88,153,69,0
88,154,65,0
88,154,67,0
88,154,68,0
88,154,69,0
88,155,65,0
88,155,66,0
88,155,67,0
88,155,68,0
88,155,69,0
88,156,65,0
88,156,67,0
88,156,68,0
88,156,69,0
89,281,65,0
89,281,67,0
89,281,68,0
89,281,69,0
89,280,65,0
89,280,66,0
89,280,67,0
89,280,68,0
89,280,69,0
89,279,65,0
89,279,67,0
89,279,68,0
89,279,69,0
89,278,65,0
89,278,66,0
89,278,67,0
89,278,68,0
89,278,69,0
89,277,65,0
89,277,67,0
89,277,68,0
89,277,69,0
89,276,65,0
89,276,66,0
89,276,67,0
89,276,68,0
89,276,69,0
89,275,65,0
89,108,65,0
89,108,66,0
89,108,67,0
89,108,68,0
89,108,69,0
89,107,65,0
89,107,67,0
89,107,68,0
89,107,69,0
89,106,65,0
89,106,66,0
89,106,67,0
89,106,68,0
89,106,69,0
89,105,65,0
89,105,67,0
89,105,68,0
89,105,69,0
89,104,65,0
89,104,66,0
89,104,67,0
89,104,68,0
89,104,69,0
89,103,65,0
89,103,67,0
89,103,68,0
90,116,69,0
90,117,65,0
90,213,66,0
90,213,67,0
90,213,68,0
90,213,69,0
90,214,65,0
90,214,67,0
90,214,68,0
90,214,69,0
90,215,65,0
90,215,66,0
90,215,67,0
90,215,68,0
90,215,69,0
90,216,65,0
90,216,67,0
90,216,68,0
90,236,69,0
90,237,65,0
90,237,66,0
90,237,67,0
90,237,68,0
90,237,69,0
90,238,65,0
90,238,67,0
90,238,68,0
90,238,69,0
90,239,65,0
90,239,66,0
88,157,65,0
88,157,66,0
88,157,67,0
88,157,68,0
88,157,69,0
88,158,65,0
88,158,67,0
88,158,68,0
88,158,69,0
88,159,65,0
88,159,66,0
88,159,67,0
88,159,68,0
88,159,69,0
88,160,65,0
88,160,67,0
88,160,68,0
88,160,69,0
88,161,65,0
88,161,66,0
88,161,67,0
88,161,68,0
88,161,69,0
88,162,65,0
88,162,67,0
88,162,68,0
88,162,69,0
88,163,65,0
89,274,65,0
89,274,66,0
89,274,67,0
89,274,68,0
89,274,69,0
89,273,65,0
89,272,65,0
89,272,66,0
89,272,67,0
89,272,68,0
89,272,69,0
89,271,65,0
89,271,67,0
89,271,68,0
89,271,69,0
89,270,65,0
89,270,66,0
89,270,67,0
89,270,68,0
89,270,69,0
89,269,65,0
90,117,66,0
90,117,67,0
90,117,68,0
90,117,69,0
90,118,65,0
90,118,67,0
90,118,68,0
90,118,69,0
90,119,65,0
90,119,66,0
90,119,67,0
90,119,68,0
90,119,69,0
90,120,65,0
90,120,67,0
90,120,68,0
90,120,69,0
90,121,65,0
90,121,66,0
90,121,67,0
90,121,68,0
90,121,69,0
90,122,65,0
90,122,67,0
90,122,68,0
90,122,69,0
90,123,65,0
90,123,66,0
87,235,65,0
87,235,67,0
87,235,69,0
87,234,65,0
87,234,66,0
87,234,67,0
87,234,68,0
87,234,69,0
87,233,65,0
87,233,67,0
87,233,68,0
87,233,69,0
87,232,65,0
87,232,66,0
87,232,67,0
87,232,68,0
87,232,69,0
87,231,65,0
87,231,67,0
87,231,68,0
87,211,69,0
87,210,65,0
87,210,66,0
87,210,67,0
87,210,68,0
87,210,69,0
88,163,66,0
88,163,67,0
88,163,68,0
88,163,69,0
88,164,65,0
88,164,67,0
88,164,68,0
88,164,69,0
88,165,65,0
88,165,66,0
88,165,67,0
88,165,68,0
88,165,69,0
88,166,65,0
88,166,67,0
88,166,68,0
88,166,69,0
88,167,65,0
88,167,66,0
88,167,67,0
88,167,68,0
88,167,69,0
88,168,65,0
88,168,67,0
88,168,68,0
88,188,69,0
88,189,65,0
90,114,67,0
90,114,68,0
90,114,69,0
90,115,65,0
90,115,66,0
90,115,67,0
90,115,68,0
90,115,69,0
90,116,65,0
90,116,67,0
90,116,68,0
90,136,69,0
90,137,65,0
90,137,66,0
90,137,67,0
90,137,68,0
90,137,69,0
90,138,65,0
90,138,67,0
90,138,68,0
90,138,69,0
90,139,65,0
90,139,66,0
90,139,67,0
90,139,68,0
90,139,69,0
87,231,69,0
87,230,65,0
87,230,66,0
87,230,67,0
87,230,68,0
87,230,69,0
87,229,65,0
87,229,67,0
87,229,68,0
87,229,69,0
87,228,65,0
87,228,66,0
87,228,67,0
87,228,68,0
87,228,69,0
87,227,65,0
87,227,67,0
87,227,68,0
87,227,69,0
87,226,65,0
87,226,66,0
87,226,67,0
87,226,68,0
87,226,69,0
87,225,65,0
87,225,67,0
87,225,68,0
87,225,69,0
88,148,65,0
88,148,67,0
88,148,68,0
88,168,69,0
88,169,65,0
88,169,66,0
88,169,67,0
88,169,68,0
88,169,69,0
88,170,65,0
88,170,67,0
88,170,68,0
88,170,69,0
88,171,65,0
88,171,66,0
88,171,67,0
88,171,68,0
88,171,69,0
88,172,65,0
88,172,67,0
88,172,68,0
88,172,69,0
88,173,65,0
88,173,66,0
88,173,67,0
88,173,68,0
88,173,69,0
88,174,65,0
89,284,65,0
89,284,66,0
89,284,67,0
89,284,68,0
89,284,69,0
89,283,65,0
89,283,67,0
89,283,68,0
89,262,65,0
89,262,66,0
89,262,67,0
89,262,68,0
89,262,69,0
89,260,65,0
89,260,66,0
89,260,67,0
89,260,68,0
89,260,69,0
89,258,65,0
90,141,65,0
90,141,66,0
90,141,67,0
90,141,68,0
90,141,69,0
90,143,65,0
90,143,66,0
90,143,67,0
90,143,68,0
90,143,69,0
90,145,65,0
90,145,66,0
90,145,67,0
90,145,68,0
90,145,69,0
87,224,65,0
87,224,66,0
87,224,67,0
87,224,68,0
87,224,69,0
87,223,65,0
87,223,67,0
87,223,68,0
87,223,69,0
87,222,65,0
87,222,66,0
87,222,67,0
87,222,68,0
87,222,69,0
87,221,65,0
87,221,67,0
87,221,68,0
87,221,69,0
87,220,65,0
87,220,66,0
87,220,67,0
87,220,68,0
87,220,69,0
87,219,65,0
87,219,67,0
87,219,68,0
87,219,69,0
87,218,65,0
88,174,67,0
88,174,68,0
88,174,69,0
88,175,65,0
88,175,66,0
88,175,67,0
88,175,68,0
88,175,69,0
88,176,65,0
88,176,67,0
88,176,68,0
88,176,69,0
88,177,65,0
88,177,66,0
88,177,67,0
88,177,68,0
88,177,69,0
88,178,65,0
88,178,67,0
88,178,68,0
88,178,69,0
88,179,65,0
88,179,66,0
88,179,67,0
88,179,68,0
88,179,69,0
88,180,65,0
89,258,66,0
89,258,67,0
89,258,68,0
89,258,69,0
89,257,65,0
89,256,65,0
89,256,66,0
89,256,68,0
89,256,69,0
89,255,65,0
89,254,65,0
89,254,66,0
89,254,67,0
89,254,68,0
89,254,69,0
89,253,65,0
89,253,67,0
89,253,68,0
89,253,69,0
89,252,65,0
89,252,66,0
90,147,65,0
90,147,66,0
90,147,67,0
90,147,68,0
90,147,69,0
90,148,65,0
90,148,67,0
90,148,68,0
90,148,69,0
90,149,66,0
90,149,67,0
90,149,68,0
90,149,69,0
90,150,65,0
90,150,67,0
90,150,68,0
90,150,69,0
90,151,66,0
90,151,67,0
90,151,68,0
90,151,69,0
90,152,65,0
87,218,66,0
87,218,67,0
87,218,68,0
87,218,69,0
87,217,65,0
87,217,67,0
87,217,68,0
87,217,69,0
87,216,65,0
87,216,66,0
87,216,67,0
87,216,68,0
87,216,69,0
87,215,65,0
87,215,67,0
87,215,68,0
87,215,69,0
87,214,65,0
87,214,66,0
87,214,67,0
87,214,68,0
87,214,69,0
87,213,65,0
87,213,67,0
87,213,68,0
87,213,69,0
87,212,65,0
87,212,66,0
88,180,67,0
88,180,68,0
88,180,69,0
88,181,65,0
88,181,66,0
88,181,67,0
88,181,68,0
88,181,69,0
88,182,65,0
88,182,67,0
88,182,68,0
88,182,69,0
88,183,65,0
88,183,66,0
88,183,67,0
88,183,68,0
88,183,69,0
88,184,65,0
88,184,67,0
88,184,68,0
88,184,69,0
88,185,65,0
88,185,66,0
88,185,67,0
88,185,68,0
88,185,69,0
88,186,65,0
88,186,67,0
89,252,67,0
89,252,68,0
89,252,69,0
89,251,65,0
89,251,67,0
89,251,68,0
89,251,69,0
89,250,65,0
89,250,66,0
89,250,67,0
89,250,68,0
89,250,69,0
89,249,65,0
89,249,67,0
89,249,68,0
89,249,69,0
89,248,65,0
89,248,66,0
89,248,67,0
89,248,68,0
89,248,69,0
89,247,65,0
89,247,67,0
89,247,68,0
89,247,69,0
89,246,65,0
89,246,66,0
89,246,67,0
90,153,65,0
90,153,66,0
90,153,67,0
90,153,69,0
90,154,65,0
90,155,65,0
90,155,66,0
90,155,67,0
90,155,69,0
90,156,65,0
90,177,65,0
90,177,66,0
90,177,67,0
90,177,68,0
90,177,69,0
90,178,65,0
87,212,67,0
87,212,68,0
87,212,69,0
87,211,65,0
87,211,67,0
87,211,68,0
87,191,69,0
87,190,65,0
87,190,66,0
87,190,67,0
87,190,68,0
87,190,69,0
87,189,65,0
87,189,67,0
87,189,69,0
87,188,65,0
87,188,66,0
87,188,67,0
87,188,68,0
87,188,69,0
87,187,65,0
87,187,67,0
87,187,68,0
87,187,69,0
87,186,65,0
87,186,66,0
87,186,67,0
88,186,68,0
88,186,69,0
88,187,65,0
88,187,66,0
88,187,67,0
88,187,68,0
88,187,69,0
88,188,65,0
88,188,67,0
88,188,68,0
88,208,69,0
88,209,67,0
88,209,68,0
88,209,69,0
88,210,65,0
88,210,67,0
88,210,68,0
88,210,69,0
88,211,65,0
88,211,66,0
88,211,67,0
88,211,68,0
88,211,69,0
88,212,65,0
88,212,67,0
88,212,68,0
89,246,68,0
89,246,69,0
89,245,65,0
89,245,67,0
89,245,68,0
89,245,69,0
89,244,65,0
89,244,66,0
89,244,67,0
89,244,68,0
89,244,69,0
89,243,65,0
89,243,67,0
89,243,68,0
89,223,69,0
89,222,65,0
89,222,66,0
89,222,67,0
89,222,68,0
89,222,69,0
89,221,65,0
89,221,67,0
89,221,68,0
89,221,69,0
89,220,65,0
89,220,66,0
89,220,67,0
89,220,68,0
90,179,65,0
90,275,65,0
90,275,66,0
90,275,67,0
90,275,68,0
90,275,69,0
90,276,65,0
90,276,67,0
90,276,68,0
90,296,67,0
90,296,68,0
90,296,69,0
90,297,65,0
90,297,66,0
90,297,67,0
90,297,68,0
90,297,69,0
90,298,65,0
90,298,67,0
90,298,68,0
90,298,69,0
90,299,65,0
90,299,66,0
90,299,67,0
90,299,68,0
90,299,69,0
90,300,65,0
90,300,67,0
87,186,68,0
87,186,69,0
87,185,65,0
87,185,67,0
87,185,68,0
87,185,69,0
87,184,65,0
87,184,66,0
87,184,67,0
87,184,68,0
87,184,69,0
87,183,65,0
87,183,67,0
87,183,68,0
87,183,69,0
87,182,65,0
87,182,66,0
87,182,67,0
87,182,68,0
87,182,69,0
87,181,65,0
87,181,67,0
87,181,68,0
87,181,69,0
87,180,65,0
87,180,66,0
87,180,67,0
87,180,68,0
88,212,69,0
88,213,65,0
88,213,66,0
88,213,67,0
88,213,68,0
88,213,69,0
88,214,65,0
88,214,67,0
88,214,69,0
88,215,65,0
88,215,66,0
88,215,67,0
88,215,68,0
88,215,69,0
88,216,65,0
88,216,67,0
88,216,68,0
88,216,69,0
88,217,65,0
88,217,66,0
88,217,67,0
88,217,68,0
88,217,69,0
88,218,65,0
88,218,67,0
88,218,68,0
88,218,69,0
89,220,69,0
89,219,65,0
89,219,67,0
89,219,68,0
89,219,69,0
89,218,65,0
89,218,66,0
89,218,67,0
89,218,68,0
89,218,69,0
89,216,65,0
89,216,66,0
89,216,67,0
89,216,68,0
89,216,69,0
89,214,65,0
89,214,66,0
89,214,67,0
89,214,68,0
89,214,69,0
90,185,67,0
90,185,68,0
90,185,69,0
90,186,65,0
90,186,67,0
90,186,68,0
90,186,69,0
90,187,65,0
90,187,66,0
90,187,67,0
90,187,68,0
90,187,69,0
90,188,65,0
90,188,67,0
90,188,68,0
90,188,69,0
90,189,65,0
90,189,66,0
90,189,67,0
90,189,68,0
90,189,69,0
90,190,65,0
90,190,67,0
90,190,68,0
90,190,69,0
90,191,65,0
90,191,66,0
90,191,67,0
87,180,69,0
87,179,65,0
87,179,67,0
87,179,68,0
87,179,69,0
87,178,65,0
87,178,66,0
87,178,67,0
87,178,68,0
87,178,69,0
87,177,65,0
87,177,67,0
87,177,68,0
87,177,69,0
87,176,65,0
87,176,66,0
87,176,67,0
87,176,68,0
87,176,69,0
87,175,65,0
87,175,67,0
87,175,68,0
87,175,69,0
87,174,65,0
87,174,66,0
87,174,67,0
87,174,68,0
87,174,69,0
88,219,65,0
88,219,66,0
88,219,67,0
88,219,68,0
88,219,69,0
88,220,65,0
88,220,67,0
88,220,68,0
88,220,69,0
88,221,65,0
88,221,66,0
88,221,67,0
88,221,68,0
88,221,69,0
88,222,65,0
88,222,67,0
88,222,68,0
88,222,69,0
88,223,65,0
88,223,66,0
88,223,67,0
88,223,68,0
88,223,69,0
88,224,65,0
88,224,67,0
88,224,68,0
88,224,69,0
88,225,65,0
89,213,65,0
89,213,67,0
89,213,68,0
89,213,69,0
89,212,65,0
89,212,66,0
89,212,67,0
89,212,68,0
89,212,69,0
89,211,65,0
89,211,67,0
89,211,68,0
89,211,69,0
89,210,65,0
89,210,66,0
89,210,67,0
89,210,68,0
89,210,69,0
89,209,67,0
89,209,68,0
89,209,69,0
89,208,67,0
89,208,68,0
89,208,69,0
90,230,67,0
90,230,68,0
90,230,69,0
90,231,65,0
90,231,66,0
90,231,67,0
90,231,68,0
90,231,69,0
90,232,65,0
90,232,67,0
90,232,68,0
90,232,69,0
90,233,65,0
90,233,66,0
90,233,67,0
90,233,68,0
90,233,69,0
90,234,65,0
90,234,67,0
90,234,68,0
90,234,69,0
90,235,65,0
90,235,66,0
90,235,67,0
90,235,68,0
90,235,69,0
90,236,65,0
87,173,65,0
87,173,67,0
87,173,68,0
87,173,69,0
87,172,65,0
87,172,66,0
87,172,67,0
87,172,68,0
87,172,69,0
87,171,65,0
544,29,0,0
87,171,67,0
87,171,68,0
87,151,69,0
87,150,65,0
87,150,66,0
87,150,67,0
87,150,68,0
87,150,69,0
87,149,65,0
87,149,67,0
87,149,68,0
87,149,69,0
87,148,65,0
87,148,66,0
87,148,67,0
87,148,68,0
87,148,69,0
87,147,65,0
88,225,66,0
88,225,67,0
88,225,68,0
88,225,69,0
88,226,65,0
88,226,67,0
88,226,68,0
88,226,69,0
88,227,65,0
88,227,66,0
88,227,67,0
88,227,68,0
88,227,69,0
88,228,65,0
88,228,67,0
88,228,68,0
88,248,69,0
88,249,65,0
88,249,66,0
88,249,67,0
88,249,68,0
88,249,69,0
88,250,65,0
88,250,67,0
88,250,68,0
88,250,69,0
88,251,65,0
88,251,66,0
89,207,67,0
89,207,68,0
89,207,69,0
89,206,67,0
89,206,68,0
89,206,69,0
89,205,67,0
89,205,68,0
89,205,69,0
89,204,67,0
89,204,68,0
89,204,69,0
89,203,65,0
89,203,67,0
89,203,68,0
89,183,69,0
89,182,65,0
89,182,66,0
89,182,67,0
89,182,68,0
89,182,69,0
89,181,65,0
90,300,68,0
90,300,69,0
90,301,65,0
90,301,66,0
90,301,67,0
90,301,68,0
90,301,69,0
90,302,65,0
90,302,67,0
90,302,68,0
90,302,69,0
90,304,65,0
90,304,67,0
90,304,68,0
90,304,69,0
90,306,65,0
90,306,67,0
90,306,68,0
87,147,67,0
87,147,68,0
87,147,69,0
87,146,65,0
87,146,66,0
87,146,67,0
87,146,68,0
87,146,69,0
87,145,65,0
87,145,67,0
87,145,68,0
87,145,69,0
87,144,65,0
87,144,66,0
87,144,67,0
87,144,68,0
87,144,69,0
87,143,65,0
87,143,67,0
87,143,68,0
87,143,69,0
87,142,65,0
87,142,66,0
87,142,67,0
87,142,68,0
87,142,69,0
87,141,65,0
88,251,67,0
88,251,68,0
88,251,69,0
88,252,65,0
88,252,67,0
88,252,68,0
88,252,69,0
88,253,65,0
88,253,66,0
88,253,67,0
88,253,68,0
88,253,69,0
88,254,65,0
88,254,67,0
88,254,68,0
88,254,69,0
88,255,65,0
88,255,66,0
88,255,67,0
88,255,68,0
88,255,69,0
88,256,65,0
68,215,65,0
88,256,67,0
88,256,68,0
88,256,69,0
88,257,65,0
88,257,66,0
88,257,67,0
89,181,67,0
89,181,68,0
89,181,69,0
89,180,65,0
89,180,66,0
89,180,67,0
89,180,68,0
89,179,65,0
89,179,68,0
89,179,69,0
89,178,65,0
89,178,66,0
89,178,67,0
89,178,68,0
89,178,69,0
89,177,65,0
68,233,67,0
89,177,67,0
89,177,68,0
89,177,69,0
89,176,65,0
89,176,66,0
89,176,67,0
89,176,68,0
89,176,69,0
89,175,65,0
68,233,68,0
90,191,69,0
90,192,65,0
68,233,69,0
90,193,65,0
90,193,66,0
90,193,68,0
90,193,69,0
90,194,65,0
90,195,65,0
90,195,66,0
90,195,67,0
90,195,68,0
90,196,65,0
68,235,69,0
90,216,69,0
90,217,65,0
90,217,66,0
90,217,67,0
90,217,68,0
87,141,67,0
87,141,68,0
87,141,69,0
87,140,65,0
87,140,66,0
87,140,67,0
87,140,68,0
87,140,69,0
87,139,65,0
87,139,67,0
87,139,68,0
87,139,69,0
87,138,65,0
87,138,66,0
87,138,67,0
87,138,68,0
87,138,69,0
87,137,65,0
87,137,67,0
87,137,68,0
87,137,69,0
87,136,65,0
87,136,66,0
87,136,67,0
87,136,68,0
87,136,69,0
87,135,65,0
68,217,66,0
87,135,67,0
88,257,68,0
88,257,69,0
88,258,65,0
88,258,68,0
88,258,69,0
88,259,65,0
88,259,66,0
88,259,67,0
88,259,68,0
88,259,69,0
88,260,65,0
68,215,66,0
88,260,67,0
88,260,68,0
88,260,69,0
88,261,65,0
88,261,66,0
88,261,67,0
88,261,68,0
88,261,69,0
88,262,65,0
68,225,65,0
88,262,67,0
88,262,68,0
88,262,69,0
88,263,65,0
88,263,66,0
88,263,67,0
88,263,68,0
89,174,66,0
89,174,67,0
89,174,68,0
89,174,69,0
89,173,65,0
89,172,65,0
89,172,66,0
89,172,67,0
89,172,68,0
89,172,69,0
89,171,65,0
68,235,65,0
89,170,65,0
89,170,66,0
89,170,67,0
89,170,69,0
89,169,65,0
90,236,67,0
90,236,68,0
90,256,69,0
90,257,65,0
90,257,66,0
90,257,68,0
90,257,69,0
90,258,65,0
68,237,65,0
90,258,67,0
90,258,68,0
90,258,69,0
90,259,65,0
90,259,66,0
90,259,68,0
90,259,69,0
90,260,65,0
68,241,66,0
90,260,67,0
90,260,68,0
90,260,69,0
90,261,65,0
90,261,66,0
90,261,67,0
90,261,69,0
90,262,65,0
90,262,67,0
87,135,68,0
87,135,69,0
87,134,65,0
87,134,66,0
87,134,67,0
87,134,68,0
87,134,69,0
87,133,65,0
68,217,67,0
87,133,67,0
87,133,69,0
87,132,65,0
87,132,66,0
87,132,67,0
87,132,68,0
87,132,69,0
87,131,65,0
68,217,68,0
87,131,67,0
87,131,68,0
87,110,65,0
87,110,66,0
87,110,67,0
87,110,68,0
87,110,69,0
87,109,65,0
68,217,69,0
87,109,67,0
87,109,68,0
88,263,69,0
88,264,65,0
88,264,67,0
88,264,68,0
88,264,69,0
88,265,65,0
88,265,66,0
88,265,67,0
88,265,68,0
88,265,69,0
88,266,65,0
88,267,65,0
88,267,66,0
88,267,67,0
88,267,68,0
88,267,69,0
88,268,65,0
88,268,67,0
88,268,68,0
88,288,69,0
88,289,65,0
88,289,67,0
88,289,68,0
88,289,69,0
89,168,65,0
89,168,66,0
89,168,67,0
89,168,68,0
89,168,69,0
89,167,65,0
68,237,66,0
89,166,65,0
89,166,66,0
89,166,68,0
89,166,69,0
68,237,67,0
89,164,65,0
89,164,66,0
89,164,67,0
89,164,68,0
89,164,69,0
89,163,65,0
89,163,67,0
89,163,68,0
90,306,69,0
90,308,65,0
68,241,67,0
90,308,67,0
90,308,68,0
90,308,69,0
89,140,66,0
89,124,65,0
87,109,69,0
87,108,65,0
87,108,66,0
87,108,67,0
87,108,68,0
87,108,69,0
87,107,65,0
68,219,65,0
87,107,67,0
87,107,68,0
87,106,65,0
87,106,66,0
87,106,67,0
87,106,68,0
87,106,69,0
87,105,65,0
68,219,66,0
87,105,67,0
87,105,68,0
87,105,69,0
87,104,65,0
87,104,66,0
87,104,67,0
87,104,68,0
87,104,69,0
87,103,65,0
87,103,67,0
87,103,68,0
88,290,65,0
68,225,66,0
88,290,67,0
88,290,68,0
88,290,69,0
88,291,65,0
88,291,66,0
88,291,67,0
88,291,68,0
88,291,69,0
88,292,65,0
68,225,67,0
88,292,67,0
88,292,68,0
88,292,69,0
88,293,66,0
88,293,67,0
88,293,68,0
88,293,69,0
88,294,67,0
88,294,68,0
88,294,69,0
88,295,67,0
88,295,68,0
88,295,69,0
89,142,65,0
89,142,66,0
89,142,67,0
89,142,68,0
89,142,69,0
89,141,65,0
68,237,68,0
89,140,65,0
89,140,67,0
89,140,68,0
89,140,69,0
89,139,65,0
89,138,65,0
89,138,66,0
89,138,67,0
89,138,68,0
89,138,69,0
89,137,65,0
68,241,68,0
89,136,65,0
90,217,69,0
90,218,65,0
68,241,69,0
90,218,67,0
90,218,68,0
90,218,69,0
90,219,66,0
90,219,67,0
90,219,68,0
90,220,65,0
90,220,67,0
90,220,68,0
90,220,69,0
90,221,65,0
90,221,66,0
90,221,67,0
90,221,68,0
90,221,69,0
90,222,65,0
68,219,67,0
90,222,67,0
90,222,68,0
90,223,65,0
90,223,66,0
90,223,67,0
90,223,68,0
90,223,69,0
87,102,65,0
87,102,66,0
87,102,67,0
87,102,68,0
87,102,69,0
87,101,65,0
68,219,68,0
87,101,67,0
87,101,68,0
87,101,69,0
87,100,65,0
87,100,66,0
87,100,67,0
87,100,68,0
87,100,69,0
88,100,65,0
88,100,67,0
88,100,68,0
88,100,69,0
68,225,68,0
88,101,66,0
88,101,67,0
88,101,68,0
88,101,69,0
88,102,65,0
68,225,69,0
88,102,67,0
88,102,68,0
88,102,69,0
68,227,65,0
68,227,66,0
88,296,67,0
88,296,68,0
68,227,67,0
88,297,67,0
88,297,68,0
88,297,69,0
88,298,65,0
88,298,67,0
88,298,68,0
88,298,69,0
88,299,65,0
88,299,66,0
88,299,67,0
88,299,68,0
88,299,69,0
88,300,65,0
88,300,67,0
88,300,68,0
88,300,69,0
88,301,65,0
88,301,66,0
88,301,67,0
88,301,68,0
88,301,69,0
88,302,65,0
89,136,66,0
89,136,67,0
89,136,68,0
89,136,69,0
89,135,65,0
89,135,67,0
89,135,68,0
89,135,69,0
89,134,65,0
89,134,66,0
89,134,67,0
89,134,68,0
89,134,69,0
89,133,65,0
89,133,67,0
89,133,68,0
89,133,69,0
89,132,65,0
89,132,66,0
89,132,67,0
89,132,68,0
89,132,69,0
89,131,65,0
89,131,67,0
89,131,68,0
89,131,69,0
89,130,65,0
89,130,66,0
90,262,68,0
90,262,69,0
90,263,65,0
90,263,66,0
90,263,67,0
90,263,68,0
90,263,69,0
90,264,65,0
90,264,67,0
90,264,68,0
90,265,65,0
90,265,66,0
90,265,67,0
90,265,68,0
90,265,69,0
90,266,65,0
68,219,69,0
90,266,67,0
90,266,68,0
90,266,69,0
90,267,66,0
90,267,67,0
90,267,68,0
90,267,69,0
90,268,65,0
68,221,65,0
90,268,67,0
90,268,68,0
88,103,66,0
88,103,67,0
88,103,68,0
88,103,69,0
88,104,65,0
88,104,67,0
88,104,68,0
88,104,69,0
88,105,65,0
88,105,66,0
88,105,67,0
88,105,68,0
88,105,69,0
88,106,65,0
68,227,68,0
88,106,67,0
88,106,68,0
88,106,69,0
88,107,65,0
88,107,66,0
88,107,67,0
88,107,68,0
88,107,69,0
88,108,65,0
68,227,69,0
