0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
85,153,68,0,0,0,0,0,0,0,0,0,0,0,0
85,153,69,0,0,0,0,0,0,0,0,0,0,0,0
85,152,65,0,0,0,0,0,0,0,0,0,0,0,0
85,152,66,0,0,0,0,0,0,0,0,0,0,0,0
85,152,67,0,0,0,0,0,0,0,0,0,0,0,0
85,152,68,0,0,0,0,0,0,0,0,0,0,0,0
85,152,69,0,0,0,0,0,0,0,0,0,0,0,0
85,151,65,0,0,0,0,0,0,0,0,0,0,0,0
85,151,67,0,0,0,0,0,0,0,0,0,0,0,0
85,151,68,0,0,0,0,0,0,0,0,0,0,0,0
85,151,69,0,0,0,0,0,0,0,0,0,0,0,0
85,150,66,0,0,0,0,0,0,0,0,0,0,0,0
85,150,67,0,0,0,0,0,0,0,0,0,0,0,0
85,150,68,0,0,0,0,0,0,0,0,0,0,0,0
85,150,69,0,0,0,0,0,0,0,0,0,0,0,0
85,149,65,0,0,0,0,0,0,0,0,0,0,0,0
85,149,67,0,0,0,0,0,0,0,0,0,0,0,0
85,149,68,0,0,0,0,0,0,0,0,0,0,0,0
85,149,69,0,0,0,0,0,0,0,0,0,0,0,0
85,148,66,0,0,0,0,0,0,0,0,0,0,0,0
85,148,67,0,0,0,0,0,0,0,0,0,0,0,0
86,250,69,0,0,0,0,0,0,0,0,0,0,0,0
86,251,65,0,0,0,0,0,0,0,0,0,0,0,0
86,251,66,0,0,0,0,0,0,0,0,0,0,0,0
86,251,67,0,0,0,0,0,0,0,0,0,0,0,0
86,251,68,0,0,0,0,0,0,0,0,0,0,0,0
86,251,69,0,0,0,0,0,0,0,0,0,0,0,0
86,252,65,0,0,0,0,0,0,0,0,0,0,0,0
86,252,67,0,0,0,0,0,0,0,0,0,0,0,0
86,252,68,0,0,0,0,0,0,0,0,0,0,0,0
86,252,69,0,0,0,0,0,0,0,0,0,0,0,0
86,253,65,0,0,0,0,0,0,0,0,0,0,0,0
86,253,66,0,0,0,0,0,0,0,0,0,0,0,0
86,253,67,0,0,0,0,0,0,0,0,0,0,0,0
86,253,68,0,0,0,0,0,0,0,0,0,0,0,0
86,253,69,0,0,0,0,0,0,0,0,0,0,0,0
86,254,65,0,0,0,0,0,0,0,0,0,0,0,0
86,254,67,0,0,0,0,0,0,0,0,0,0,0,0
86,254,68,0,0,0,0,0,0,0,0,0,0,0,0
86,254,69,0,0,0,0,0,0,0,0,0,0,0,0
86,255,65,0,0,0,0,0,0,0,0,0,0,0,0
86,255,66,0,0,0,0,0,0,0,0,0,0,0,0
86,255,67,0,0,0,0,0,0,0,0,0,0,0,0
86,255,68,0,0,0,0,0,0,0,0,0,0,0,0
86,255,69,0,0,0,0,0,0,0,0,0,0,0,0
86,256,65,0,0,0,0,0,0,0,0,0,0,0,0
86,256,67,0,0,0,0,0,0,0,0,0,0,0,0
86,256,68,0,0,0,0,0,0,0,0,0,0,0,0
86,256,69,0,0,0,0,0,0,0,0,0,0,0,0
83,117,65,0,0,0,0,0,0,0,0,0,0,0,0
83,117,67,0,0,0,0,0,0,0,0,0,0,0,0
83,117,68,0,0,0,0,0,0,0,0,0,0,0,0
83,117,69,0,0,0,0,0,0,0,0,0,0,0,0
83,116,65,0,0,0,0,0,0,0,0,0,0,0,0
83,116,66,0,0,0,0,0,0,0,0,0,0,0,0
83,116,67,0,0,0,0,0,0,0,0,0,0,0,0
83,116,68,0,0,0,0,0,0,0,0,0,0,0,0
83,116,69,0,0,0,0,0,0,0,0,0,0,0,0
83,115,65,0,0,0,0,0,0,0,0,0,0,0,0
83,115,67,0,0,0,0,0,0,0,0,0,0,0,0
83,115,68,0,0,0,0,0,0,0,0,0,0,0,0
83,115,69,0,0,0,0,0,0,0,0,0,0,0,0
83,114,65,0,0,0,0,0,0,0,0,0,0,0,0
83,114,66,0,0,0,0,0,0,0,0,0,0,0,0
83,114,67,0,0,0,0,0,0,0,0,0,0,0,0
83,114,68,0,0,0,0,0,0,0,0,0,0,0,0
83,114,69,0,0,0,0,0,0,0,0,0,0,0,0
83,113,65,0,0,0,0,0,0,0,0,0,0,0,0
83,113,67,0,0,0,0,0,0,0,0,0,0,0,0
83,113,68,0,0,0,0,0,0,0,0,0,0,0,0
83,113,69,0,0,0,0,0,0,0,0,0,0,0,0
83,112,65,0,0,0,0,0,0,0,0,0,0,0,0
83,112,66,0,0,0,0,0,0,0,0,0,0,0,0
83,112,67,0,0,0,0,0,0,0,0,0,0,0,0
83,112,69,0,0,0,0,0,0,0,0,0,0,0,0
83,111,65,0,0,0,0,0,0,0,0,0,0,0,0
84,284,67,0,0,0,0,0,0,0,0,0,0,0,0
84,284,68,0,0,0,0,0,0,0,0,0,0,0,0
84,284,69,0,0,0,0,0,0,0,0,0,0,0,0
84,285,65,0,0,0,0,0,0,0,0,0,0,0,0
84,285,66,0,0,0,0,0,0,0,0,0,0,0,0
84,285,67,0,0,0,0,0,0,0,0,0,0,0,0
84,285,68,0,0,0,0,0,0,0,0,0,0,0,0
84,286,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3098,0,0,0,0,0,0,0,0,0,0,0
84,286,67,0,0,0,0,0,0,0,0,0,0,0,0
84,286,68,0,0,0,0,0,0,0,0,0,0,0,0
84,286,69,0,0,0,0,0,0,0,0,0,0,0,0
84,287,65,0,0,0,0,0,0,0,0,0,0,0,0
84,287,66,0,0,0,0,0,0,0,0,0,0,0,0
84,287,67,0,0,0,0,0,0,0,0,0,0,0,0
84,287,68,0,0,0,0,0,0,0,0,0,0,0,0
84,287,69,0,0,0,0,0,0,0,0,0,0,0,0
84,288,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3099,0,0,0,0,0,0,0,0,0,0,0
84,288,67,0,0,0,0,0,0,0,0,0,0,0,0
84,288,68,0,0,0,0,0,0,0,0,0,0,0,0
84,288,69,0,0,0,0,0,0,0,0,0,0,0,0
84,289,65,0,0,0,0,0,0,0,0,0,0,0,0
84,289,66,0,0,0,0,0,0,0,0,0,0,0,0
84,289,67,0,0,0,0,0,0,0,0,0,0,0,0
84,289,68,0,0,0,0,0,0,0,0,0,0,0,0
84,289,69,0,0,0,0,0,0,0,0,0,0,0,0
84,290,65,0,0,0,0,0,0,0,0,0,0,0,0
84,290,67,0,0,0,0,0,0,0,0,0,0,0,0
85,148,68,0,0,0,0,0,0,0,0,0,0,0,0
85,148,69,0,0,0,0,0,0,0,0,0,0,0,0
85,147,65,0,0,0,0,0,0,0,0,0,0,0,0
85,147,67,0,0,0,0,0,0,0,0,0,0,0,0
85,147,68,0,0,0,0,0,0,0,0,0,0,0,0
85,147,69,0,0,0,0,0,0,0,0,0,0,0,0
85,146,65,0,0,0,0,0,0,0,0,0,0,0,0
85,146,66,0,0,0,0,0,0,0,0,0,0,0,0
85,146,67,0,0,0,0,0,0,0,0,0,0,0,0
85,146,68,0,0,0,0,0,0,0,0,0,0,0,0
85,146,69,0,0,0,0,0,0,0,0,0,0,0,0
85,145,65,0,0,0,0,0,0,0,0,0,0,0,0
85,145,67,0,0,0,0,0,0,0,0,0,0,0,0
85,145,68,0,0,0,0,0,0,0,0,0,0,0,0
85,145,69,0,0,0,0,0,0,0,0,0,0,0,0
85,144,65,0,0,0,0,0,0,0,0,0,0,0,0
85,144,66,0,0,0,0,0,0,0,0,0,0,0,0
85,144,67,0,0,0,0,0,0,0,0,0,0,0,0
85,144,68,0,0,0,0,0,0,0,0,0,0,0,0
85,144,69,0,0,0,0,0,0,0,0,0,0,0,0
85,143,65,0,0,0,0,0,0,0,0,0,0,0,0
85,143,67,0,0,0,0,0,0,0,0,0,0,0,0
85,143,68,0,0,0,0,0,0,0,0,0,0,0,0
85,143,69,0,0,0,0,0,0,0,0,0,0,0,0
85,142,65,0,0,0,0,0,0,0,0,0,0,0,0
85,142,66,0,0,0,0,0,0,0,0,0,0,0,0
85,142,67,0,0,0,0,0,0,0,0,0,0,0,0
85,142,68,0,0,0,0,0,0,0,0,0,0,0,0
86,257,65,0,0,0,0,0,0,0,0,0,0,0,0
87,258,65,0,0,0,0,0,0,0,0,0,0,0,0
87,258,66,0,0,0,0,0,0,0,0,0,0,0,0
87,258,67,0,0,0,0,0,0,0,0,0,0,0,0
87,258,68,0,0,0,0,0,0,0,0,0,0,0,0
87,258,69,0,0,0,0,0,0,0,0,0,0,0,0
87,257,65,0,0,0,0,0,0,0,0,0,0,0,0
87,257,67,0,0,0,0,0,0,0,0,0,0,0,0
87,257,68,0,0,0,0,0,0,0,0,0,0,0,0
87,257,69,0,0,0,0,0,0,0,0,0,0,0,0
87,256,65,0,0,0,0,0,0,0,0,0,0,0,0
87,256,66,0,0,0,0,0,0,0,0,0,0,0,0
87,256,67,0,0,0,0,0,0,0,0,0,0,0,0
87,256,68,0,0,0,0,0,0,0,0,0,0,0,0
87,256,69,0,0,0,0,0,0,0,0,0,0,0,0
87,255,65,0,0,0,0,0,0,0,0,0,0,0,0
87,255,67,0,0,0,0,0,0,0,0,0,0,0,0
87,255,68,0,0,0,0,0,0,0,0,0,0,0,0
87,255,69,0,0,0,0,0,0,0,0,0,0,0,0
87,254,65,0,0,0,0,0,0,0,0,0,0,0,0
87,254,66,0,0,0,0,0,0,0,0,0,0,0,0
87,254,67,0,0,0,0,0,0,0,0,0,0,0,0
87,254,68,0,0,0,0,0,0,0,0,0,0,0,0
87,254,69,0,0,0,0,0,0,0,0,0,0,0,0
87,253,65,0,0,0,0,0,0,0,0,0,0,0,0
87,253,67,0,0,0,0,0,0,0,0,0,0,0,0
87,253,68,0,0,0,0,0,0,0,0,0,0,0,0
87,253,69,0,0,0,0,0,0,0,0,0,0,0,0
83,111,67,0,0,0,0,0,0,0,0,0,0,0,0
83,111,68,0,0,0,0,0,0,0,0,0,0,0,0
83,111,69,0,0,0,0,0,0,0,0,0,0,0,0
83,110,65,0,0,0,0,0,0,0,0,0,0,0,0
83,110,66,0,0,0,0,0,0,0,0,0,0,0,0
83,110,67,0,0,0,0,0,0,0,0,0,0,0,0
84,109,68,0,0,0,0,0,0,0,0,0,0,0,0
84,109,69,0,0,0,0,0,0,0,0,0,0,0,0
84,110,65,0,0,0,0,0,0,0,0,0,0,0,0
84,110,67,0,0,0,0,0,0,0,0,0,0,0,0
84,110,68,0,0,0,0,0,0,0,0,0,0,0,0
84,110,69,0,0,0,0,0,0,0,0,0,0,0,0
84,111,65,0,0,0,0,0,0,0,0,0,0,0,0
84,111,66,0,0,0,0,0,0,0,0,0,0,0,0
84,111,67,0,0,0,0,0,0,0,0,0,0,0,0
84,111,68,0,0,0,0,0,0,0,0,0,0,0,0
84,111,69,0,0,0,0,0,0,0,0,0,0,0,0
84,112,65,0,0,0,0,0,0,0,0,0,0,0,0
84,112,67,0,0,0,0,0,0,0,0,0,0,0,0
84,112,68,0,0,0,0,0,0,0,0,0,0,0,0
84,112,69,0,0,0,0,0,0,0,0,0,0,0,0
84,113,65,0,0,0,0,0,0,0,0,0,0,0,0
84,113,66,0,0,0,0,0,0,0,0,0,0,0,0
84,113,67,0,0,0,0,0,0,0,0,0,0,0,0
84,113,68,0,0,0,0,0,0,0,0,0,0,0,0
84,113,69,0,0,0,0,0,0,0,0,0,0,0,0
84,114,65,0,0,0,0,0,0,0,0,0,0,0,0
84,290,68,0,0,0,0,0,0,0,0,0,0,0,0
84,290,69,0,0,0,0,0,0,0,0,0,0,0,0
84,291,65,0,0,0,0,0,0,0,0,0,0,0,0
84,291,66,0,0,0,0,0,0,0,0,0,0,0,0
84,291,67,0,0,0,0,0,0,0,0,0,0,0,0
84,291,68,0,0,0,0,0,0,0,0,0,0,0,0
84,291,69,0,0,0,0,0,0,0,0,0,0,0,0
84,292,65,0,0,0,0,0,0,0,0,0,0,0,0
84,292,67,0,0,0,0,0,0,0,0,0,0,0,0
84,292,68,0,0,0,0,0,0,0,0,0,0,0,0
70,196,0,0,0,0,0,0,0,0,0,0,0,0,0
70,195,0,0,0,0,0,0,0,0,0,0,0,0,0
70,194,0,0,0,0,0,0,0,0,0,0,0,0,0
85,142,69,0,0,0,0,0,0,0,0,0,0,0,0
85,141,65,0,0,0,0,0,0,0,0,0,0,0,0
85,141,67,0,0,0,0,0,0,0,0,0,0,0,0
85,141,68,0,0,0,0,0,0,0,0,0,0,0,0
85,141,69,0,0,0,0,0,0,0,0,0,0,0,0
85,140,65,0,0,0,0,0,0,0,0,0,0,0,0
85,140,66,0,0,0,0,0,0,0,0,0,0,0,0
85,140,67,0,0,0,0,0,0,0,0,0,0,0,0
85,140,68,0,0,0,0,0,0,0,0,0,0,0,0
85,140,69,0,0,0,0,0,0,0,0,0,0,0,0
85,139,65,0,0,0,0,0,0,0,0,0,0,0,0
85,139,67,0,0,0,0,0,0,0,0,0,0,0,0
85,139,68,0,0,0,0,0,0,0,0,0,0,0,0
85,119,69,0,0,0,0,0,0,0,0,0,0,0,0
85,118,65,0,0,0,0,0,0,0,0,0,0,0,0
85,118,66,0,0,0,0,0,0,0,0,0,0,0,0
85,118,67,0,0,0,0,0,0,0,0,0,0,0,0
85,118,68,0,0,0,0,0,0,0,0,0,0,0,0
85,118,69,0,0,0,0,0,0,0,0,0,0,0,0
85,117,65,0,0,0,0,0,0,0,0,0,0,0,0
85,117,67,0,0,0,0,0,0,0,0,0,0,0,0
85,117,68,0,0,0,0,0,0,0,0,0,0,0,0
85,117,69,0,0,0,0,0,0,0,0,0,0,0,0
85,116,65,0,0,0,0,0,0,0,0,0,0,0,0
85,116,66,0,0,0,0,0,0,0,0,0,0,0,0
85,116,67,0,0,0,0,0,0,0,0,0,0,0,0
85,116,68,0,0,0,0,0,0,0,0,0,0,0,0
85,116,69,0,0,0,0,0,0,0,0,0,0,0,0
86,283,67,0,0,0,0,0,0,0,0,0,0,0,0
86,283,68,0,0,0,0,0,0,0,0,0,0,0,0
86,283,69,0,0,0,0,0,0,0,0,0,0,0,0
86,284,65,0,0,0,0,0,0,0,0,0,0,0,0
86,284,67,0,0,0,0,0,0,0,0,0,0,0,0
86,284,68,0,0,0,0,0,0,0,0,0,0,0,0
86,284,69,0,0,0,0,0,0,0,0,0,0,0,0
86,285,65,0,0,0,0,0,0,0,0,0,0,0,0
86,285,66,0,0,0,0,0,0,0,0,0,0,0,0
86,285,67,0,0,0,0,0,0,0,0,0,0,0,0
86,285,68,0,0,0,0,0,0,0,0,0,0,0,0
86,285,69,0,0,0,0,0,0,0,0,0,0,0,0
86,286,67,0,0,0,0,0,0,0,0,0,0,0,0
86,286,68,0,0,0,0,0,0,0,0,0,0,0,0
86,286,69,0,0,0,0,0,0,0,0,0,0,0,0
86,287,65,0,0,0,0,0,0,0,0,0,0,0,0
86,287,66,0,0,0,0,0,0,0,0,0,0,0,0
86,287,67,0,0,0,0,0,0,0,0,0,0,0,0
86,287,68,0,0,0,0,0,0,0,0,0,0,0,0
86,287,69,0,0,0,0,0,0,0,0,0,0,0,0
86,288,65,0,0,0,0,0,0,0,0,0,0,0,0
86,288,67,0,0,0,0,0,0,0,0,0,0,0,0
86,288,68,0,0,0,0,0,0,0,0,0,0,0,0
86,288,69,0,0,0,0,0,0,0,0,0,0,0,0
86,289,66,0,0,0,0,0,0,0,0,0,0,0,0
86,289,67,0,0,0,0,0,0,0,0,0,0,0,0
84,114,67,0,0,0,0,0,0,0,0,0,0,0,0
84,114,68,0,0,0,0,0,0,0,0,0,0,0,0
84,114,69,0,0,0,0,0,0,0,0,0,0,0,0
84,115,65,0,0,0,0,0,0,0,0,0,0,0,0
84,115,66,0,0,0,0,0,0,0,0,0,0,0,0
84,115,67,0,0,0,0,0,0,0,0,0,0,0,0
84,115,68,0,0,0,0,0,0,0,0,0,0,0,0
84,115,69,0,0,0,0,0,0,0,0,0,0,0,0
84,116,65,0,0,0,0,0,0,0,0,0,0,0,0
84,116,67,0,0,0,0,0,0,0,0,0,0,0,0
84,116,68,0,0,0,0,0,0,0,0,0,0,0,0
84,116,69,0,0,0,0,0,0,0,0,0,0,0,0
84,117,65,0,0,0,0,0,0,0,0,0,0,0,0
84,117,66,0,0,0,0,0,0,0,0,0,0,0,0
84,117,67,0,0,0,0,0,0,0,0,0,0,0,0
84,117,68,0,0,0,0,0,0,0,0,0,0,0,0
84,117,69,0,0,0,0,0,0,0,0,0,0,0,0
84,118,65,0,0,0,0,0,0,0,0,0,0,0,0
84,118,67,0,0,0,0,0,0,0,0,0,0,0,0
84,118,68,0,0,0,0,0,0,0,0,0,0,0,0
84,118,69,0,0,0,0,0,0,0,0,0,0,0,0
84,119,65,0,0,0,0,0,0,0,0,0,0,0,0
84,119,66,0,0,0,0,0,0,0,0,0,0,0,0
84,119,67,0,0,0,0,0,0,0,0,0,0,0,0
84,119,68,0,0,0,0,0,0,0,0,0,0,0,0
84,119,69,0,0,0,0,0,0,0,0,0,0,0,0
84,120,65,0,0,0,0,0,0,0,0,0,0,0,0
84,120,67,0,0,0,0,0,0,0,0,0,0,0,0
85,309,65,0,0,0,0,0,0,0,0,0,0,0,0
85,309,67,0,0,0,0,0,0,0,0,0,0,0,0
85,309,68,0,0,0,0,0,0,0,0,0,0,0,0
85,309,69,0,0,0,0,0,0,0,0,0,0,0,0
85,115,65,0,0,0,0,0,0,0,0,0,0,0,0
85,115,67,0,0,0,0,0,0,0,0,0,0,0,0
85,115,68,0,0,0,0,0,0,0,0,0,0,0,0
85,115,69,0,0,0,0,0,0,0,0,0,0,0,0
85,114,65,0,0,0,0,0,0,0,0,0,0,0,0
85,114,66,0,0,0,0,0,0,0,0,0,0,0,0
85,114,67,0,0,0,0,0,0,0,0,0,0,0,0
85,114,68,0,0,0,0,0,0,0,0,0,0,0,0
85,114,69,0,0,0,0,0,0,0,0,0,0,0,0
85,113,65,0,0,0,0,0,0,0,0,0,0,0,0
85,113,67,0,0,0,0,0,0,0,0,0,0,0,0
85,113,68,0,0,0,0,0,0,0,0,0,0,0,0
85,113,69,0,0,0,0,0,0,0,0,0,0,0,0
85,112,65,0,0,0,0,0,0,0,0,0,0,0,0
85,112,66,0,0,0,0,0,0,0,0,0,0,0,0
85,112,67,0,0,0,0,0,0,0,0,0,0,0,0
85,112,68,0,0,0,0,0,0,0,0,0,0,0,0
85,112,69,0,0,0,0,0,0,0,0,0,0,0,0
85,111,65,0,0,0,0,0,0,0,0,0,0,0,0
85,111,67,0,0,0,0,0,0,0,0,0,0,0,0
85,111,68,0,0,0,0,0,0,0,0,0,0,0,0
85,111,69,0,0,0,0,0,0,0,0,0,0,0,0
85,110,65,0,0,0,0,0,0,0,0,0,0,0,0
85,110,66,0,0,0,0,0,0,0,0,0,0,0,0
85,110,67,0,0,0,0,0,0,0,0,0,0,0,0
85,110,68,0,0,0,0,0,0,0,0,0,0,0,0
85,110,69,0,0,0,0,0,0,0,0,0,0,0,0
85,109,65,0,0,0,0,0,0,0,0,0,0,0,0
87,303,67,0,0,0,0,0,0,0,0,0,0,0,0
87,303,68,0,0,0,0,0,0,0,0,0,0,0,0
87,303,69,0,0,0,0,0,0,0,0,0,0,0,0
87,302,65,0,0,0,0,0,0,0,0,0,0,0,0
87,302,66,0,0,0,0,0,0,0,0,0,0,0,0
87,302,67,0,0,0,0,0,0,0,0,0,0,0,0
87,302,68,0,0,0,0,0,0,0,0,0,0,0,0
87,302,69,0,0,0,0,0,0,0,0,0,0,0,0
87,301,65,0,0,0,0,0,0,0,0,0,0,0,0
87,301,67,0,0,0,0,0,0,0,0,0,0,0,0
87,301,68,0,0,0,0,0,0,0,0,0,0,0,0
87,301,69,0,0,0,0,0,0,0,0,0,0,0,0
87,300,65,0,0,0,0,0,0,0,0,0,0,0,0
87,300,66,0,0,0,0,0,0,0,0,0,0,0,0
87,300,67,0,0,0,0,0,0,0,0,0,0,0,0
87,300,68,0,0,0,0,0,0,0,0,0,0,0,0
87,300,69,0,0,0,0,0,0,0,0,0,0,0,0
87,299,65,0,0,0,0,0,0,0,0,0,0,0,0
87,299,67,0,0,0,0,0,0,0,0,0,0,0,0
87,299,68,0,0,0,0,0,0,0,0,0,0,0,0
87,299,69,0,0,0,0,0,0,0,0,0,0,0,0
87,298,65,0,0,0,0,0,0,0,0,0,0,0,0
87,298,66,0,0,0,0,0,0,0,0,0,0,0,0
87,298,67,0,0,0,0,0,0,0,0,0,0,0,0
87,298,68,0,0,0,0,0,0,0,0,0,0,0,0
87,298,69,0,0,0,0,0,0,0,0,0,0,0,0
87,297,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3084,0,0,0,0,0,0,0,0,0,0,0
84,120,68,0,0,0,0,0,0,0,0,0,0,0,0
84,120,69,0,0,0,0,0,0,0,0,0,0,0,0
84,121,66,0,0,0,0,0,0,0,0,0,0,0,0
84,121,67,0,0,0,0,0,0,0,0,0,0,0,0
84,121,69,0,0,0,0,0,0,0,0,0,0,0,0
84,122,65,0,0,0,0,0,0,0,0,0,0,0,0
84,122,67,0,0,0,0,0,0,0,0,0,0,0,0
84,122,68,0,0,0,0,0,0,0,0,0,0,0,0
84,122,69,0,0,0,0,0,0,0,0,0,0,0,0
84,123,66,0,0,0,0,0,0,0,0,0,0,0,0
84,123,67,0,0,0,0,0,0,0,0,0,0,0,0
84,123,68,0,0,0,0,0,0,0,0,0,0,0,0
84,123,69,0,0,0,0,0,0,0,0,0,0,0,0
84,124,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3100,0,0,0,0,0,0,0,0,0,0,0
84,125,65,0,0,0,0,0,0,0,0,0,0,0,0
84,125,67,0,0,0,0,0,0,0,0,0,0,0,0
84,125,68,0,0,0,0,0,0,0,0,0,0,0,0
84,125,69,0,0,0,0,0,0,0,0,0,0,0,0
84,126,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3101,0,0,0,0,0,0,0,0,0,0,0
85,308,65,0,0,0,0,0,0,0,0,0,0,0,0
85,308,66,0,0,0,0,0,0,0,0,0,0,0,0
85,308,67,0,0,0,0,0,0,0,0,0,0,0,0
85,308,68,0,0,0,0,0,0,0,0,0,0,0,0
85,308,69,0,0,0,0,0,0,0,0,0,0,0,0
85,307,65,0,0,0,0,0,0,0,0,0,0,0,0
85,307,67,0,0,0,0,0,0,0,0,0,0,0,0
85,307,68,0,0,0,0,0,0,0,0,0,0,0,0
85,307,69,0,0,0,0,0,0,0,0,0,0,0,0
85,306,65,0,0,0,0,0,0,0,0,0,0,0,0
85,306,66,0,0,0,0,0,0,0,0,0,0,0,0
85,306,67,0,0,0,0,0,0,0,0,0,0,0,0
85,306,68,0,0,0,0,0,0,0,0,0,0,0,0
85,306,69,0,0,0,0,0,0,0,0,0,0,0,0
85,305,65,0,0,0,0,0,0,0,0,0,0,0,0
85,305,67,0,0,0,0,0,0,0,0,0,0,0,0
85,305,68,0,0,0,0,0,0,0,0,0,0,0,0
85,305,69,0,0,0,0,0,0,0,0,0,0,0,0
85,304,65,0,0,0,0,0,0,0,0,0,0,0,0
85,304,66,0,0,0,0,0,0,0,0,0,0,0,0
85,304,67,0,0,0,0,0,0,0,0,0,0,0,0
85,304,68,0,0,0,0,0,0,0,0,0,0,0,0
85,304,69,0,0,0,0,0,0,0,0,0,0,0,0
85,303,65,0,0,0,0,0,0,0,0,0,0,0,0
85,303,67,0,0,0,0,0,0,0,0,0,0,0,0
85,303,68,0,0,0,0,0,0,0,0,0,0,0,0
85,303,69,0,0,0,0,0,0,0,0,0,0,0,0
85,302,65,0,0,0,0,0,0,0,0,0,0,0,0
85,109,67,0,0,0,0,0,0,0,0,0,0,0,0
85,109,68,0,0,0,0,0,0,0,0,0,0,0,0
85,109,69,0,0,0,0,0,0,0,0,0,0,0,0
85,108,65,0,0,0,0,0,0,0,0,0,0,0,0
85,108,66,0,0,0,0,0,0,0,0,0,0,0,0
85,108,67,0,0,0,0,0,0,0,0,0,0,0,0
85,108,68,0,0,0,0,0,0,0,0,0,0,0,0
85,108,69,0,0,0,0,0,0,0,0,0,0,0,0
85,107,65,0,0,0,0,0,0,0,0,0,0,0,0
85,107,67,0,0,0,0,0,0,0,0,0,0,0,0
85,107,68,0,0,0,0,0,0,0,0,0,0,0,0
85,107,69,0,0,0,0,0,0,0,0,0,0,0,0
85,106,65,0,0,0,0,0,0,0,0,0,0,0,0
85,106,66,0,0,0,0,0,0,0,0,0,0,0,0
85,106,67,0,0,0,0,0,0,0,0,0,0,0,0
85,106,68,0,0,0,0,0,0,0,0,0,0,0,0
85,106,69,0,0,0,0,0,0,0,0,0,0,0,0
85,105,65,0,0,0,0,0,0,0,0,0,0,0,0
85,105,67,0,0,0,0,0,0,0,0,0,0,0,0
85,105,68,0,0,0,0,0,0,0,0,0,0,0,0
85,105,69,0,0,0,0,0,0,0,0,0,0,0,0
85,104,65,0,0,0,0,0,0,0,0,0,0,0,0
85,104,66,0,0,0,0,0,0,0,0,0,0,0,0
85,104,67,0,0,0,0,0,0,0,0,0,0,0,0
85,104,68,0,0,0,0,0,0,0,0,0,0,0,0
85,104,69,0,0,0,0,0,0,0,0,0,0,0,0
85,103,65,0,0,0,0,0,0,0,0,0,0,0,0
87,252,65,0,0,0,0,0,0,0,0,0,0,0,0
87,252,66,0,0,0,0,0,0,0,0,0,0,0,0
87,252,67,0,0,0,0,0,0,0,0,0,0,0,0
87,252,68,0,0,0,0,0,0,0,0,0,0,0,0
87,252,69,0,0,0,0,0,0,0,0,0,0,0,0
87,251,65,0,0,0,0,0,0,0,0,0,0,0,0
87,251,67,0,0,0,0,0,0,0,0,0,0,0,0
87,251,68,0,0,0,0,0,0,0,0,0,0,0,0
87,246,66,0,0,0,0,0,0,0,0,0,0,0,0
87,246,67,0,0,0,0,0,0,0,0,0,0,0,0
87,246,68,0,0,0,0,0,0,0,0,0,0,0,0
87,246,69,0,0,0,0,0,0,0,0,0,0,0,0
87,245,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3085,0,0,0,0,0,0,0,0,0,0,0
87,245,67,0,0,0,0,0,0,0,0,0,0,0,0
87,245,68,0,0,0,0,0,0,0,0,0,0,0,0
87,244,65,0,0,0,0,0,0,0,0,0,0,0,0
87,244,66,0,0,0,0,0,0,0,0,0,0,0,0
87,244,67,0,0,0,0,0,0,0,0,0,0,0,0
87,244,68,0,0,0,0,0,0,0,0,0,0,0,0
87,244,69,0,0,0,0,0,0,0,0,0,0,0,0
87,243,65,0,0,0,0,0,0,0,0,0,0,0,0
87,243,67,0,0,0,0,0,0,0,0,0,0,0,0
87,243,68,0,0,0,0,0,0,0,0,0,0,0,0
87,243,69,0,0,0,0,0,0,0,0,0,0,0,0
87,242,65,0,0,0,0,0,0,0,0,0,0,0,0
87,242,66,0,0,0,0,0,0,0,0,0,0,0,0
87,242,67,0,0,0,0,0,0,0,0,0,0,0,0
84,127,65,0,0,0,0,0,0,0,0,0,0,0,0
84,127,66,0,0,0,0,0,0,0,0,0,0,0,0
84,127,67,0,0,0,0,0,0,0,0,0,0,0,0
84,127,68,0,0,0,0,0,0,0,0,0,0,0,0
84,127,69,0,0,0,0,0,0,0,0,0,0,0,0
84,128,65,0,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3102,0,0,0,0,0,0,0,0,0,0,0
84,129,65,0,0,0,0,0,0,0,0,0,0,0,0
84,129,66,0,0,0,0,0,0,0,0,0,0,0,0
84,129,67,0,0,0,0,0,0,0,0,0,0,0,0
84,149,68,0,0,0,0,0,0,0,0,0,0,0,0
84,149,69,0,0,0,0,0,0,0,0,0,0,0,0
84,150,65,0,0,0,0,0,0,0,0,0,0,0,0
84,150,67,0,0,0,0,0,0,0,0,0,0,0,0
84,150,68,0,0,0,0,0,0,0,0,0,0,0,0
84,150,69,0,0,0,0,0,0,0,0,0,0,0,0
84,151,66,0,0,0,0,0,0,0,0,0,0,0,0
84,151,67,0,0,0,0,0,0,0,0,0,0,0,0
